	tweet_id	system	performance	tweet_length	frequency	readability
1565	1565	Baseline	1	20	0.0024696233130733153	78.25
1566	1566	Baseline	0	11	0.005411942657469534	57.43
1567	1567	Baseline	0	10	0.0058923035053922955	104.64
1568	1568	Baseline	0	10	0.002380507692225596	53.88
1569	1569	Baseline	0	32	0.002239396841998538	30.36
1570	1570	Baseline	1	5	0.011105834138219929	92.8
1571	1571	Baseline	0	6	0.0011962126750517173	73.85
1572	1572	Baseline	0	12	0.006002853122871052	85.69
1573	1573	Baseline	0	10	0.005560921466192095	78.25
1574	1574	Baseline	0	13	0.012643253052651285	47.96
1575	1575	Baseline	0	23	0.0030681202033070454	77.74
1576	1576	Baseline	0	18	0.00640381412485555	-14.48
1577	1577	Baseline	0	20	0.004508610063128011	76.56
1578	1578	Baseline	0	30	0.009478451273677453	52.87
1579	1579	Baseline	0	35	0.003081464179560734	60.01
1580	1580	Baseline	1	8	0.0062474319226028165	21.06
1581	1581	Baseline	0	23	0.005327216272544849	81.97
1582	1582	Baseline	0	24	0.0032862496909413347	81.97
1583	1583	Baseline	1	16	0.0029589587880275567	46.78
1584	1584	Baseline	0	10	0.0039125492937453635	92.29
1585	1585	Baseline	1	39	0.006262175064236999	61.53
1586	1586	Baseline	0	16	0.0039761842505483015	80.62
1587	1587	Baseline	0	23	0.0037639227206783268	73.51
1588	1588	Baseline	0	20	0.002657993457739451	68.1
1589	1589	Baseline	0	17	0.002350153762898458	40.31
1590	1590	Baseline	0	22	0.001527627055250229	58.55
1591	1591	Baseline	1	11	0.00581992435117085	103.63
1592	1592	Baseline	1	23	0.003270898262721017	74.53
1593	1593	Baseline	1	9	0.0042850205713005005	87.72
1594	1594	Baseline	0	19	0.005594090564276293	70.8
1595	1595	Baseline	0	20	0.0018575537495264065	11.07
1596	1596	Baseline	1	42	0.004194177017114418	57.27
1597	1597	Baseline	0	21	0.0020735200060376024	69.79
1598	1598	Baseline	1	33	0.015196388286672555	21.06
1599	1599	Baseline	1	16	0.005877895590644461	97.54
1600	1600	Baseline	0	19	0.00795440470737188	61.83
1601	1601	Baseline	0	49	0.0039193230828407175	76.22
1602	1602	Baseline	0	7	0.004688289719533549	30.53
1603	1603	Baseline	0	46	0.01539721182488422	-3.28
1604	1604	Baseline	0	11	0.003890622096890074	82.81
1605	1605	Baseline	0	22	0.0031784733140678006	40.69
1606	1606	Baseline	1	26	0.006437998145442769	78.93
1607	1607	Baseline	1	10	0.0036884261754457116	112.09
1608	1608	Baseline	1	15	0.005382868099987372	64.71
1609	1609	Baseline	0	28	0.005748110009384203	92.12
1610	1610	Baseline	1	12	0.002032672170134349	67.76
1611	1611	Baseline	1	5	0.01926498289727157	32.56
1612	1612	Baseline	1	11	0.006167266673037842	108.7
1613	1613	Baseline	1	19	0.004659963381989769	98.92
1614	1614	Baseline	1	25	0.0034122211134649965	12.29
1615	1615	Baseline	0	30	0.0027746797796478423	74.87
1616	1616	Baseline	1	46	0.003610447107060087	81.33
1617	1617	Baseline	0	11	0.009848319100868502	85.69
1618	1618	Baseline	1	34	0.004035157823168116	68.47
1619	1619	Baseline	0	9	0.005923253840776532	88.74
1620	1620	Baseline	0	23	0.0049601740643149825	85.69
1621	1621	Baseline	1	16	0.009235073133508007	46.44
1622	1622	Baseline	0	26	0.003026893542750253	78.93
1623	1623	Baseline	1	13	0.009707076010165173	92.12
1624	1624	Baseline	0	26	8.927981360837808e-05	28.8
1625	1625	Baseline	0	22	0.016031837125557946	23.77
1626	1626	Baseline	0	8	0.0029276082327892123	88.74
1627	1627	Baseline	1	8	0.000639017700390081	-8.73
1628	1628	Baseline	1	53	0.008395152617674458	66.44
1629	1629	Baseline	1	18	0.0006818560477370385	20.04
1630	1630	Baseline	0	4	0.0007470770609988421	93.81
1631	1631	Baseline	0	27	0.0017574098482544182	96.18
1632	1632	Baseline	1	11	0.007953945124764295	43.39
1633	1633	Baseline	0	25	0.003512115989049985	79.94
1634	1634	Baseline	1	56	0.004951386628387862	97.2
1635	1635	Baseline	0	18	0.00961150214073153	45.42
1636	1636	Baseline	0	9	0.0026639819325934896	45.42
1637	1637	Baseline	0	5	0.005391761874523071	66.4
1638	1638	Baseline	0	30	0.002244610817320092	112.8
1639	1639	Baseline	0	27	0.0032254755649473808	89.95
1640	1640	Baseline	1	9	0.007141108033865122	36.96
1641	1641	Baseline	1	16	0.0040675677839026245	97.54
1642	1642	Baseline	0	14	0.002449726668897733	106.67
1643	1643	Baseline	0	13	0.004508733207698506	100.95
1644	1644	Baseline	1	25	0.002279438838401895	48.16
1645	1645	Baseline	1	14	0.004878489440675602	38.99
1646	1646	Baseline	0	16	0.005822531844159725	98.55
1647	1647	Baseline	0	24	0.0057996303747302955	73.51
1648	1648	Baseline	1	18	0.0026725792479780006	62.85
1649	1649	Baseline	0	26	0.01262211323471643	54.59
1650	1650	Baseline	1	35	0.0037675553580290583	51.14
1651	1651	Baseline	0	23	0.007528541475885537	65.05
1652	1652	Baseline	1	27	0.003323504724274213	91.58
1653	1653	Baseline	1	30	0.0011802038808874564	44.41
1654	1654	Baseline	0	22	0.0032039418502382154	94.15
1655	1655	Baseline	1	16	0.0048119767125407555	108.4
1656	1656	Baseline	0	30	0.0001278924778233732	0.76
1657	1657	Baseline	1	13	0.0010984495688092866	109.41
1658	1658	Baseline	1	15	0.004754967617766915	89.24
1659	1659	Baseline	1	37	0.005177186343373636	61.16
1660	1660	Baseline	1	15	0.0032490737133821068	98.55
1661	1661	Baseline	1	16	0.003980853482179543	106.67
1662	1662	Baseline	1	19	0.005686773056806223	52.19
1663	1663	Baseline	1	28	0.001851874439215751	85.36
1664	1664	Baseline	1	31	0.005356232679732711	31.55
1665	1665	Baseline	0	24	0.0041991956470309915	84.68
1666	1666	Baseline	1	10	0.0053666814303323955	86.71
1667	1667	Baseline	0	30	0.0038508264984676017	27.49
1668	1668	Baseline	0	37	0.0054669310954096745	56.72
1669	1669	Baseline	0	21	0.0023225456930372162	42.72
1670	1670	Baseline	0	28	0.003264650524211776	77.91
1671	1671	Baseline	0	14	0.004114641261980867	99.57
1672	1672	Baseline	0	26	0.005348373937518908	92.12
1673	1673	Baseline	0	27	0.004937823622220918	96.18
1674	1674	Baseline	1	16	0.003373519853572896	80.62
1675	1675	Baseline	1	25	0.003743709877959626	84.17
1676	1676	Baseline	1	23	0.003406857007362421	59.8
1677	1677	Baseline	1	24	0.00746810247762771	72.5
1678	1678	Baseline	0	29	0.004371320852484851	42.04
1679	1679	Baseline	0	17	0.004980304474709087	54.22
1680	1680	Baseline	1	4	9.205056644450018e-05	-51.03
1681	1681	Baseline	0	7	0.008159148759051639	106.67
1682	1682	Baseline	0	46	0.0036432767356723065	72.12
1683	1683	Baseline	1	25	0.002700790300805242	37.64
1684	1684	Baseline	1	28	0.0028238369420458785	85.36
1685	1685	Baseline	1	11	0.008493878091577095	94.15
1686	1686	Baseline	0	27	0.0055427979300826805	70.47
1687	1687	Baseline	0	28	0.00013969578717146713	35.61
1688	1688	Baseline	0	33	0.004136251979066965	64.38
1689	1689	Baseline	1	17	0.0016570671449633982	54.22
1690	1690	Baseline	0	6	0.0054919057757950585	99.23
1691	1691	Baseline	1	45	0.002085293669470577	73.17
1692	1692	Baseline	0	21	0.008718186015581388	94.66
1693	1693	Baseline	1	25	0.0022378159735748173	16.49
1694	1694	Baseline	0	32	0.0012355120412813434	52.56
1695	1695	Baseline	1	19	0.005284025498357975	53.21
1696	1696	Baseline	0	11	0.0011904721478514016	68.77
1697	1697	Baseline	1	19	0.0032197336192822273	95.67
1698	1698	Baseline	0	40	0.0034334861283798574	51.18
1699	1699	Baseline	1	9	0.008966110568590865	58.45
1700	1700	Baseline	1	18	0.0036016822278075126	79.26
1701	1701	Baseline	1	14	0.001227340885926669	82.65
1702	1702	Baseline	0	21	0.001652971524420907	58.62
1703	1703	Baseline	0	23	0.0009985775374344772	51.34
1704	1704	Baseline	1	31	0.0017296383200268123	44.1
1705	1705	Baseline	1	20	0.0036556081474089772	93.48
1706	1706	Baseline	1	45	0.005805618849584335	64.71
1707	1707	Baseline	1	23	0.007000019256955301	81.97
1708	1708	Baseline	1	18	0.007914273500168685	96.18
1709	1709	Baseline	1	19	0.0033006201582174402	90.77
1710	1710	Baseline	0	31	0.0010744827222937258	38.82
1711	1711	Baseline	1	44	0.004963211305895555	35.28
1712	1712	Baseline	1	5	0.010289385635842623	100.24
1713	1713	Baseline	1	32	0.0031679069035256704	30.54
1714	1714	Baseline	1	20	0.008728528204827186	95.17
1715	1715	Baseline	1	10	0.003993126891038811	91.78
1716	1716	Baseline	0	22	0.00631668208523761	68.77
1717	1717	Baseline	0	7	0.0033984383040131	89.75
1718	1718	Baseline	1	19	0.002388118890854569	65.69
1719	1719	Baseline	0	27	0.00461824065723808	84.68
1720	1720	Baseline	0	12	0.005737818641707178	76.22
1721	1721	Baseline	1	14	0.006053611164685515	83.62
1722	1722	Baseline	0	7	0.0016146012399954567	-28.7
1723	1723	Baseline	1	24	0.002422664183524816	89.42
1724	1724	Baseline	0	17	0.0013538417496168089	88.23
1725	1725	Baseline	1	30	0.00647555723944354	-9.74
1726	1726	Baseline	0	22	0.005206011350720178	74.53
1727	1727	Baseline	1	18	0.0052206456524561936	87.72
1728	1728	Baseline	1	14	0.004941381132035197	99.57
1729	1729	Baseline	0	36	0.0022029879524930133	87.72
1730	1730	Baseline	0	39	0.005929137414700151	48.81
1731	1731	Baseline	1	26	0.005585427235720464	83.66
1732	1732	Baseline	1	26	0.006341534898555558	75.2
1733	1733	Baseline	0	15	0.005283613576168953	73.17
1734	1734	Baseline	0	29	0.010528450295362252	43.06
1735	1735	Baseline	0	7	0.013808728451972476	-45.62
1736	1736	Baseline	1	15	0.0033045708664848775	107.01
1737	1737	Baseline	0	11	0.0037557601339305415	76.18
1738	1738	Baseline	1	14	0.0024554440953849692	92.12
1739	1739	Baseline	0	24	0.0015828695229912959	80.96
1740	1740	Baseline	1	13	0.0025429353807075966	31.04
1741	1741	Baseline	1	32	0.002441341110049787	79.94
1742	1742	Baseline	0	14	0.003586351054560257	91.11
1743	1743	Baseline	0	8	0.00930978083960789	80.28
1744	1744	Baseline	1	42	0.002519352218120075	20.39
1745	1745	Baseline	1	9	0.004855407978190094	87.72
1746	1746	Baseline	1	15	0.0015891396340389657	89.24
1747	1747	Baseline	1	7	0.005905720399549008	106.67
1748	1748	Baseline	0	19	0.004476564389195693	96.52
1749	1749	Baseline	0	16	0.00374372321862143	-114.31
1750	1750	Baseline	1	20	0.006745305421111331	24.3
1751	1751	Baseline	1	24	0.004138273291461442	89.42
1752	1752	Baseline	1	10	0.006914198199544283	62.34
1753	1753	Baseline	1	16	0.007047538114270773	72.32
1754	1754	Baseline	1	9	0.010226654879450814	11.58
1755	1755	Baseline	1	35	0.0045600669015131365	71.0
1756	1756	Baseline	1	24	0.0015406240939467193	72.5
1757	1757	Baseline	0	28	0.02302941272882095	26.14
1758	1758	Baseline	0	15	0.009624487051553653	81.63
1759	1759	Baseline	0	31	0.005072377824067482	69.48
1760	1760	Baseline	0	15	0.003720443763774234	89.75
1761	1761	Baseline	1	5	0.0005464335074734387	-34.11
1762	1762	Baseline	0	20	0.001330864421522223	85.02
1763	1763	Baseline	1	22	0.004674567895964183	74.53
1764	1764	Baseline	1	4	0.0010632507457429949	75.88
1765	1765	Baseline	0	28	0.006082388878004602	68.44
1766	1766	Baseline	1	32	0.004717758288553178	90.77
1767	1767	Baseline	0	20	0.004646552506176727	76.56
1768	1768	Baseline	0	26	0.0036171665173196682	81.97
1769	1769	Baseline	0	29	4.213809038638789e-05	-8.73
1770	1770	Baseline	1	12	0.00568845819303404	107.69
1771	1771	Baseline	0	33	0.003374136353853212	80.62
1772	1772	Baseline	0	37	0.003325358261669942	75.91
1773	1773	Baseline	0	37	0.0005192041350571104	25.15
1774	1774	Baseline	1	6	0.005656440604705518	56.93
1775	1775	Baseline	0	23	0.005186153274691651	86.2
1776	1776	Baseline	0	22	0.005161623330537455	86.71
1777	1777	Baseline	0	25	0.0021673772792520692	-8.9
1778	1778	Baseline	1	10	0.010865168599283874	96.18
1779	1779	Baseline	0	15	0.00489975826720812	82.65
1780	1780	Baseline	0	18	0.005919399871811063	78.59
1781	1781	Baseline	0	13	0.0043584968316954424	84.68
1782	1782	Baseline	0	13	0.006121106117370733	5.66
1783	1783	Baseline	1	8	0.003980853482179544	105.66
1784	1784	Baseline	0	20	0.005489415518925063	51.18
1785	1785	Baseline	0	40	0.00540043330469538	77.06
1786	1786	Baseline	0	22	0.005509208209891785	66.07
1787	1787	Baseline	0	12	0.008837299067398803	85.69
1788	1788	Baseline	1	27	0.0017354718710663574	35.61
1789	1789	Baseline	0	32	0.002023278120781015	-8.73
1790	1790	Baseline	0	27	0.0007010270728473258	86.37
1791	1791	Baseline	0	32	0.003598476763235271	112.39
1792	1792	Baseline	1	43	0.005992501182975431	75.03
1793	1793	Baseline	0	22	0.0065143664374174995	74.53
1794	1794	Baseline	0	52	0.005557719707359243	69.38
1795	1795	Baseline	1	16	0.004289356286386655	106.67
1796	1796	Baseline	0	19	0.002929890188097714	86.03
1797	1797	Baseline	0	34	0.007935182589714386	37.47
1798	1798	Baseline	1	14	0.0051971406768975565	100.58
1799	1799	Baseline	0	22	0.010135264608388513	57.61
1800	1800	Baseline	1	10	0.004523551604347989	86.71
1801	1801	Baseline	1	19	0.006162262329088569	78.59
1802	1802	Baseline	1	14	0.005037052735254947	-10.42
1803	1803	Baseline	0	48	0.0044743467967292274	64.54
1804	1804	Baseline	0	14	0.004442821542348215	110.06
1805	1805	Baseline	0	26	0.007212372252901185	70.47
1806	1806	Baseline	0	11	0.0010488185752464262	99.73
1807	1807	Baseline	0	28	0.005806046597788196	91.11
1808	1808	Baseline	0	9	0.004606382291190478	46.44
1809	1809	Baseline	1	24	0.004578737475342011	101.6
1810	1810	Baseline	1	34	0.0013830342566222259	3.13
1811	1811	Baseline	0	39	0.0036513733424569784	43.73
1812	1812	Baseline	1	16	0.006649652875979872	80.62
1813	1813	Baseline	1	21	0.0040197319822927475	86.03
1814	1814	Baseline	1	19	0.004319565863970748	86.03
1815	1815	Baseline	0	27	0.0024102128991748354	70.8
1816	1816	Baseline	1	12	0.0010089987210752218	108.19
1817	1817	Baseline	0	17	0.006121009533393874	96.52
1818	1818	Baseline	1	47	0.0032917941078327395	67.96
1819	1819	Baseline	0	24	0.006135592707816383	80.96
1820	1820	Baseline	0	21	0.006178886331716954	7.86
1821	1821	Baseline	1	6	0.004221874772097027	116.15
1822	1822	Baseline	0	16	0.006763048501310054	97.54
1823	1823	Baseline	0	22	0.002228860751142324	100.92
1824	1824	Baseline	1	35	0.0029930346498914825	72.83
1825	1825	Baseline	1	31	0.004008739768788256	14.63
1826	1826	Baseline	0	18	0.006157160111065456	87.72
1827	1827	Baseline	0	13	0.006096477203271869	49.82
1828	1828	Baseline	0	30	0.0056955732126626	15.65
1829	1829	Baseline	1	10	0.007719440546006606	95.17
1830	1830	Baseline	0	6	0.0006536924283739868	48.47
1831	1831	Baseline	0	19	0.00431282531905948	71.31
1832	1832	Baseline	1	28	0.00582967862726877	32.39
1833	1833	Baseline	0	13	0.004752148975375601	110.06
1834	1834	Baseline	0	31	0.0011901591704483853	30.87
1835	1835	Baseline	0	15	0.005518409223911446	98.55
1836	1836	Baseline	1	16	0.004098918339140968	55.24
1837	1837	Baseline	1	23	0.005983344821769919	56.59
1838	1838	Baseline	0	15	0.006068044490217737	39.33
1839	1839	Baseline	1	20	0.0035731628574630333	98.51
1840	1840	Baseline	1	41	0.004202894155709861	67.59
1841	1841	Baseline	0	45	0.003963896018731475	73.17
1842	1842	Baseline	0	36	0.004034067899818153	59.3
1843	1843	Baseline	1	17	0.002198227167300374	80.62
1844	1844	Baseline	1	32	0.0036159863818524297	56.76
1845	1845	Baseline	1	31	0.0009278215112404972	30.87
1846	1846	Baseline	1	26	0.005001927212528236	78.93
1847	1847	Baseline	0	6	0.0012682522487908914	99.23
1848	1848	Baseline	1	34	0.003659735905119957	60.01
1849	1849	Baseline	1	17	0.005108374828023174	88.06
1850	1850	Baseline	0	12	0.005663110935607295	40.01
1851	1851	Baseline	0	24	0.004040886460295523	91.45
1852	1852	Baseline	0	14	0.0021192594179354905	-86.56
1853	1853	Baseline	0	15	0.005518764974892874	99.57
1854	1854	Baseline	0	32	0.005043270436559819	30.54
1855	1855	Baseline	1	8	0.00146280356675934	115.13
1856	1856	Baseline	0	12	0.006310133033079504	76.22
1857	1857	Baseline	0	20	0.005012620266066159	-24.97
1858	1858	Baseline	1	20	0.0073418998169661204	86.03
1859	1859	Baseline	0	30	0.005588136416271339	74.87
1860	1860	Baseline	0	18	0.004891279535484085	88.06
1861	1861	Baseline	0	44	0.004279926864066419	57.27
1862	1862	Baseline	0	16	0.006483895153070754	106.67
1863	1863	Baseline	1	19	0.0006153555791911515	-2.61
1864	1864	Baseline	0	34	0.005646238922149861	71.31
1865	1865	Baseline	1	9	0.007434009675240858	105.66
1866	1866	Baseline	0	10	0.0010896652561140255	88.74
1867	1867	Baseline	0	46	0.006234845298205558	57.1
1868	1868	Baseline	0	19	0.0010585464071070057	90.46
1869	1869	Baseline	0	16	0.006482227570345309	80.62
1870	1870	Baseline	1	30	0.003613362718364399	83.33
1871	1871	Baseline	1	7	0.0027153964196713017	115.13
1872	1872	Baseline	1	16	0.007708234390091625	89.08
1873	1873	Baseline	0	29	0.004177927258615446	84.34
1874	1874	Baseline	0	16	0.0021285025907565223	89.24
1875	1875	Baseline	1	37	0.0033611256576405435	61.67
1876	1876	Baseline	0	38	0.0028945023273135584	31.24
1877	1877	Baseline	1	11	0.004364579427147131	111.07
1878	1878	Baseline	1	40	0.0032756660992438505	58.28
1879	1879	Baseline	1	18	0.003297218679535365	3.12
1880	1880	Baseline	1	6	0.003878575075018988	116.15
1881	1881	Baseline	0	25	0.004698901263093861	96.89
1882	1882	Baseline	1	37	0.0043755928481937975	42.38
1883	1883	Baseline	0	36	0.017036469811861098	34.22
1884	1884	Baseline	1	5	0.0030800919972037975	66.4
1885	1885	Baseline	0	10	0.0036713501283371663	95.17
1886	1886	Baseline	1	26	0.003812145420602332	53.55
1887	1887	Baseline	1	11	0.00421176821012464	103.63
1888	1888	Baseline	0	46	0.00629516829070857	64.41
1889	1889	Baseline	1	31	0.004194476208608024	7.19
1890	1890	Baseline	0	9	0.0061112089426310036	92.29
1891	1891	Baseline	1	12	0.01354922081641293	48.47
1892	1892	Baseline	1	25	0.0033767883157147655	84.17
1893	1893	Baseline	0	31	0.005255876475455677	72.02
1894	1894	Baseline	0	19	0.006894454020075028	56.62
1895	1895	Baseline	1	36	0.002634039558323298	45.42
1896	1896	Baseline	0	18	0.0015753839294237485	87.05
1897	1897	Baseline	0	30	0.004091669912894372	107.01
1898	1898	Baseline	1	10	0.004342118603819698	103.63
1899	1899	Baseline	0	9	0.002363372353286813	28.5
1900	1900	Baseline	1	17	0.0020133412895994005	88.06
1901	1901	Baseline	0	32	0.0038794644524725577	18.31
1902	1902	Baseline	1	28	0.005790800127155565	78.93
1903	1903	Baseline	0	27	0.00397215734707797	86.37
1904	1904	Baseline	0	24	0.0016720296127116939	82.31
1905	1905	Baseline	1	27	0.004942764608074085	86.37
1906	1906	Baseline	0	27	0.003929862508174861	75.71
1907	1907	Baseline	0	25	0.0006977699749729184	80.96
1908	1908	Baseline	0	44	0.002887525608006725	54.29
1909	1909	Baseline	0	13	0.0036816121758783595	115.64
1910	1910	Baseline	0	17	0.00241513063332987	74.56
1911	1911	Baseline	1	16	0.0030987022204197506	72.32
1912	1912	Baseline	0	19	0.0019317278291541488	78.59
1913	1913	Baseline	0	16	0.006060662657353105	-21.25
1914	1914	Baseline	0	51	0.004774073538122432	79.97
1915	1915	Baseline	0	14	0.0050023670145657164	99.57
1916	1916	Baseline	1	35	0.003243991556504564	88.74
1917	1917	Baseline	0	28	0.005432889229054591	74.19
1918	1918	Baseline	1	24	0.00937692883735243	46.44
1919	1919	Baseline	0	12	0.0012117767804891932	116.15
1920	1920	Baseline	0	14	0.0036080772752117535	91.11
1921	1921	Baseline	0	6	0.012638942992683982	56.93
1922	1922	Baseline	0	17	0.00205760089699471	-30.39
1923	1923	Baseline	0	20	0.005000880483679035	47.75
1924	1924	Baseline	0	9	0.006592658604163592	96.18
1925	1925	Baseline	0	28	0.002969440736587489	74.19
1926	1926	Baseline	1	24	0.003365848973035854	48.13
1927	1927	Baseline	0	15	0.0008399280671515552	73.17
1928	1928	Baseline	1	17	0.0041657393598805185	97.54
1929	1929	Baseline	0	29	0.0040767222380367835	106.67
1930	1930	Baseline	0	31	0.005104739687539323	56.25
1931	1931	Baseline	1	13	0.0076271642145162005	92.12
1932	1932	Baseline	1	46	0.003780395537861843	73.17
1933	1933	Baseline	0	11	0.0013845181377212302	62.34
1934	1934	Baseline	0	17	0.006496745349366821	88.06
1935	1935	Baseline	0	24	0.005520143509945907	72.5
1936	1936	Baseline	0	19	0.004502403144688885	53.37
1937	1937	Baseline	1	14	0.0022050208152440314	72.83
1938	1938	Baseline	0	16	0.0020814767578990058	89.08
1939	1939	Baseline	0	40	0.013013148556273581	13.96
1940	1940	Baseline	1	27	0.004614287868555545	78.93
1941	1941	Baseline	1	8	0.005452995512201369	88.74
1942	1942	Baseline	1	50	0.0029375070038474478	71.85
1943	1943	Baseline	0	22	0.004435648770936955	72.83
1944	1944	Baseline	1	18	0.006278411903902173	53.21
1945	1945	Baseline	1	13	0.002547861163527369	-70.49
1946	1946	Baseline	0	31	0.0015156713184550233	6.17
1947	1947	Baseline	0	13	0.007872221909799887	14.12
1948	1948	Baseline	1	18	0.005375100870226193	70.8
1949	1949	Baseline	1	8	0.00819116634738016	109.72
1950	1950	Baseline	1	21	0.006955694010449424	75.54
1951	1951	Baseline	1	27	0.005064312860061991	10.23
1952	1952	Baseline	1	18	0.002396872237371284	87.05
1953	1953	Baseline	1	38	0.003734964020937258	63.96
1954	1954	Baseline	0	21	0.006955694010449426	75.54
1955	1955	Baseline	0	18	0.007533619950040704	44.75
1956	1956	Baseline	0	23	0.004310309825849841	102.1
1957	1957	Baseline	1	15	0.0040726372353879735	106.16
1958	1958	Baseline	0	21	0.004278159659515819	89.75
1959	1959	Baseline	1	27	0.00384369171489563	108.53
1960	1960	Baseline	1	7	0.0024493455071319175	115.13
1961	1961	Baseline	0	6	0.011080753694029255	48.47
1962	1962	Baseline	1	18	0.0029269411996990344	96.52
1963	1963	Baseline	0	29	0.0016608663922599875	28.8
1964	1964	Baseline	1	17	0.0068385801894625085	57.23
1965	1965	Baseline	0	21	0.003334149019512179	84.0
1966	1966	Baseline	1	18	0.009809536853726462	87.05
1967	1967	Baseline	1	14	0.005194472544536846	31.89
1968	1968	Baseline	0	22	0.0033487486701785753	94.15
1969	1969	Baseline	1	17	0.0054681018498318615	45.76
1970	1970	Baseline	1	15	0.0018321175543543032	56.25
1971	1971	Baseline	1	53	0.0050281709469383	83.66
1972	1972	Baseline	1	14	0.004719163822564624	89.75
1973	1973	Baseline	1	22	0.005242880088795445	68.77
1974	1974	Baseline	0	25	0.007285495498860708	92.63
1975	1975	Baseline	0	11	0.006822171888848516	108.19
1976	1976	Baseline	1	13	0.00483711872901668	-36.65
1977	1977	Baseline	0	9	0.0005188035145825292	118.18
1978	1978	Baseline	0	46	0.0030274021833675137	68.77
1979	1979	Baseline	0	29	0.006709892864365215	47.15
1980	1980	Baseline	0	12	0.004565619157901851	91.78
1981	1981	Baseline	1	45	0.0009653895799351701	48.64
1982	1982	Baseline	1	19	0.0050090674371858455	43.73
1983	1983	Baseline	0	42	0.006115740532513482	74.9
1984	1984	Baseline	1	21	0.0036838014126871475	86.2
1985	1985	Baseline	0	41	0.002236675835063607	69.48
1986	1986	Baseline	1	27	0.003232788224010069	98.72
1987	1987	Baseline	1	21	0.0019192765448041678	60.82
1988	1988	Baseline	0	9	0.014436374826349055	20.04
1989	1989	Baseline	0	15	0.004359016775437529	81.63
1990	1990	Baseline	1	39	0.0018637246607811774	48.81
1991	1991	Baseline	1	18	0.0031955331906771893	96.18
1992	1992	Baseline	0	6	0.0008066653503880352	83.32
1993	1993	Baseline	1	41	0.002959414322820848	58.58
1994	1994	Baseline	1	12	0.0014439042958709764	-76.07
1995	1995	Baseline	1	25	0.004901892773096688	41.87
1996	1996	Baseline	1	15	0.006693098964586768	13.95
1997	1997	Baseline	1	15	0.006856388665062231	106.16
1998	1998	Baseline	0	16	0.0006760380368949342	-21.25
1999	1999	Baseline	1	22	0.004402660952659085	84.0
2000	2000	Baseline	1	29	0.0036772384204435617	55.61
2001	2001	Baseline	1	10	0.0032823364301456264	8.91
2002	2002	Baseline	1	16	0.0030576796853738317	105.66
2003	2003	Baseline	0	14	0.003411016642285019	91.11
2004	2004	Baseline	0	22	0.004409210004817193	34.26
2005	2005	Baseline	0	9	0.004933673194104257	-5.35
2006	2006	Baseline	0	25	0.0055847212068496285	88.4
2007	2007	Baseline	1	25	0.0031443406244496975	66.07
2008	2008	Baseline	0	19	0.0019966055739251004	94.49
2009	2009	Baseline	0	22	0.0068175632965891105	82.99
2010	2010	Baseline	0	4	0.0007857649802291392	75.88
2011	2011	Baseline	0	18	0.003530532031521908	87.72
2012	2012	Baseline	0	21	0.0021817699475292713	41.7
2013	2013	Baseline	0	8	0.0038681248899395397	105.66
2014	2014	Baseline	0	6	0.0054180874471487445	31.55
2015	2015	Baseline	0	21	0.0024841582817430883	67.08
2016	2016	Baseline	0	28	0.002575510051616926	6.5
2017	2017	Baseline	1	40	0.005137488860547394	80.28
2018	2018	Baseline	0	39	0.0051635886681271614	31.89
2019	2019	Baseline	1	12	0.005551049376457468	67.76
2020	2020	Baseline	0	29	0.002350900623478129	85.36
2021	2021	Baseline	0	22	0.005772383083652741	91.45
2022	2022	Baseline	0	12	0.0045647297804482815	93.14
2023	2023	Baseline	0	43	0.010648578301183998	43.9
2024	2024	Baseline	1	39	0.006522557417182198	44.24
2025	2025	Baseline	1	44	0.005548623801584097	61.02
2026	2026	Baseline	1	17	0.003147454491863609	97.2
2027	2027	Baseline	0	16	0.004346054099051745	97.54
2028	2028	Baseline	0	18	0.0036879518408038064	56.93
2029	2029	Baseline	1	27	0.0027890876943956772	77.91
2030	2030	Baseline	1	13	0.006545133921772823	83.66
2031	2031	Baseline	0	32	0.006650486667342593	-3.49
2032	2032	Baseline	1	10	0.00271028885200937	69.79
2033	2033	Baseline	1	8	0.009280431383640078	105.66
2034	2034	Baseline	1	23	0.006866844650429418	90.43
2035	2035	Baseline	1	26	0.0011345719761542855	100.58
2036	2036	Baseline	0	18	0.004516555168379904	79.26
2037	2037	Baseline	1	15	0.0049054502829109685	49.48
2038	2038	Baseline	1	10	0.010804868807931824	78.25
2039	2039	Baseline	0	29	0.005990233163486775	55.61
2040	2040	Baseline	1	27	0.004980118461124028	86.37
2041	2041	Baseline	0	13	0.001997404933417783	73.34
2042	2042	Baseline	0	42	0.0032805322644541	61.02
2043	2043	Baseline	0	24	0.0035966424222372818	67.76
2044	2044	Baseline	0	28	0.0019109545129171908	85.36
2045	2045	Baseline	0	17	0.005023622388330029	21.06
2046	2046	Baseline	1	8	0.012372129756612966	29.52
2047	2047	Baseline	1	18	0.004183038623291135	87.05
2048	2048	Baseline	1	22	0.0016392034994253811	77.23
2049	2049	Baseline	1	18	0.005452773167837977	97.54
2050	2050	Baseline	0	14	0.0024062742275947394	99.57
2051	2051	Baseline	0	38	0.003487248995448166	50.53
2052	2052	Baseline	0	20	0.014154708986803422	-24.97
2053	2053	Baseline	0	35	0.000472030730786207	53.89
2054	2054	Baseline	0	24	0.004917367940788806	39.67
2055	2055	Baseline	1	28	0.0070899900059385014	11.58
