tweet_id,system,performance,batch,seed,epochs,lr
697,SOTA,0,64,3,5,1e-4
698,SOTA,1,64,3,5,1e-4
699,SOTA,1,64,3,5,1e-4
700,SOTA,1,64,3,5,1e-4
701,SOTA,1,64,3,5,1e-4
702,SOTA,1,64,3,5,1e-4
703,SOTA,1,64,3,5,1e-4
704,SOTA,1,64,3,5,1e-4
705,SOTA,1,64,3,5,1e-4
706,SOTA,1,64,3,5,1e-4
707,SOTA,0,64,3,5,1e-4
708,SOTA,0,64,3,5,1e-4
709,SOTA,0,64,3,5,1e-4
710,SOTA,1,64,3,5,1e-4
711,SOTA,1,64,3,5,1e-4
712,SOTA,1,64,3,5,1e-4
713,SOTA,0,64,3,5,1e-4
714,SOTA,1,64,3,5,1e-4
715,SOTA,1,64,3,5,1e-4
716,SOTA,1,64,3,5,1e-4
717,SOTA,1,64,3,5,1e-4
718,SOTA,1,64,3,5,1e-4
719,SOTA,0,64,3,5,1e-4
720,SOTA,1,64,3,5,1e-4
721,SOTA,1,64,3,5,1e-4
722,SOTA,1,64,3,5,1e-4
723,SOTA,1,64,3,5,1e-4
724,SOTA,0,64,3,5,1e-4
725,SOTA,0,64,3,5,1e-4
726,SOTA,1,64,3,5,1e-4
727,SOTA,0,64,3,5,1e-4
728,SOTA,0,64,3,5,1e-4
729,SOTA,1,64,3,5,1e-4
730,SOTA,1,64,3,5,1e-4
731,SOTA,1,64,3,5,1e-4
732,SOTA,0,64,3,5,1e-4
733,SOTA,0,64,3,5,1e-4
734,SOTA,0,64,3,5,1e-4
735,SOTA,0,64,3,5,1e-4
736,SOTA,1,64,3,5,1e-4
737,SOTA,0,64,3,5,1e-4
738,SOTA,1,64,3,5,1e-4
739,SOTA,1,64,3,5,1e-4
740,SOTA,1,64,3,5,1e-4
741,SOTA,1,64,3,5,1e-4
742,SOTA,1,64,3,5,1e-4
743,SOTA,0,64,3,5,1e-4
744,SOTA,0,64,3,5,1e-4
745,SOTA,1,64,3,5,1e-4
746,SOTA,1,64,3,5,1e-4
747,SOTA,0,64,3,5,1e-4
748,SOTA,1,64,3,5,1e-4
749,SOTA,1,64,3,5,1e-4
750,SOTA,1,64,3,5,1e-4
751,SOTA,1,64,3,5,1e-4
752,SOTA,1,64,3,5,1e-4
753,SOTA,1,64,3,5,1e-4
754,SOTA,0,64,3,5,1e-4
755,SOTA,1,64,3,5,1e-4
756,SOTA,1,64,3,5,1e-4
757,SOTA,1,64,3,5,1e-4
758,SOTA,1,64,3,5,1e-4
759,SOTA,1,64,3,5,1e-4
760,SOTA,1,64,3,5,1e-4
761,SOTA,0,64,3,5,1e-4
762,SOTA,0,64,3,5,1e-4
763,SOTA,1,64,3,5,1e-4
764,SOTA,0,64,3,5,1e-4
765,SOTA,0,64,3,5,1e-4
766,SOTA,0,64,3,5,1e-4
767,SOTA,1,64,3,5,1e-4
768,SOTA,0,64,3,5,1e-4
769,SOTA,1,64,3,5,1e-4
770,SOTA,1,64,3,5,1e-4
771,SOTA,0,64,3,5,1e-4
772,SOTA,1,64,3,5,1e-4
773,SOTA,1,64,3,5,1e-4
774,SOTA,1,64,3,5,1e-4
775,SOTA,1,64,3,5,1e-4
776,SOTA,0,64,3,5,1e-4
777,SOTA,1,64,3,5,1e-4
778,SOTA,0,64,3,5,1e-4
779,SOTA,1,64,3,5,1e-4
780,SOTA,0,64,3,5,1e-4
781,SOTA,0,64,3,5,1e-4
782,SOTA,1,64,3,5,1e-4
783,SOTA,0,64,3,5,1e-4
784,SOTA,1,64,3,5,1e-4
785,SOTA,0,64,3,5,1e-4
786,SOTA,1,64,3,5,1e-4
787,SOTA,0,64,3,5,1e-4
788,SOTA,1,64,3,5,1e-4
789,SOTA,1,64,3,5,1e-4
790,SOTA,1,64,3,5,1e-4
791,SOTA,0,64,3,5,1e-4
792,SOTA,1,64,3,5,1e-4
793,SOTA,1,64,3,5,1e-4
794,SOTA,1,64,3,5,1e-4
795,SOTA,0,64,3,5,1e-4
796,SOTA,1,64,3,5,1e-4
797,SOTA,1,64,3,5,1e-4
798,SOTA,1,64,3,5,1e-4
799,SOTA,1,64,3,5,1e-4
800,SOTA,1,64,3,5,1e-4
801,SOTA,0,64,3,5,1e-4
802,SOTA,1,64,3,5,1e-4
803,SOTA,0,64,3,5,1e-4
804,SOTA,1,64,3,5,1e-4
805,SOTA,1,64,3,5,1e-4
806,SOTA,1,64,3,5,1e-4
807,SOTA,1,64,3,5,1e-4
808,SOTA,0,64,3,5,1e-4
809,SOTA,0,64,3,5,1e-4
810,SOTA,1,64,3,5,1e-4
811,SOTA,1,64,3,5,1e-4
812,SOTA,1,64,3,5,1e-4
813,SOTA,1,64,3,5,1e-4
814,SOTA,0,64,3,5,1e-4
815,SOTA,1,64,3,5,1e-4
816,SOTA,1,64,3,5,1e-4
817,SOTA,0,64,3,5,1e-4
818,SOTA,0,64,3,5,1e-4
819,SOTA,1,64,3,5,1e-4
820,SOTA,1,64,3,5,1e-4
821,SOTA,0,64,3,5,1e-4
822,SOTA,0,64,3,5,1e-4
823,SOTA,1,64,3,5,1e-4
824,SOTA,0,64,3,5,1e-4
825,SOTA,1,64,3,5,1e-4
826,SOTA,0,64,3,5,1e-4
827,SOTA,0,64,3,5,1e-4
828,SOTA,1,64,3,5,1e-4
829,SOTA,1,64,3,5,1e-4
830,SOTA,1,64,3,5,1e-4
831,SOTA,0,64,3,5,1e-4
832,SOTA,0,64,3,5,1e-4
833,SOTA,0,64,3,5,1e-4
834,SOTA,1,64,3,5,1e-4
835,SOTA,1,64,3,5,1e-4
836,SOTA,0,64,3,5,1e-4
837,SOTA,0,64,3,5,1e-4
838,SOTA,1,64,3,5,1e-4
839,SOTA,1,64,3,5,1e-4
840,SOTA,0,64,3,5,1e-4
841,SOTA,0,64,3,5,1e-4
842,SOTA,1,64,3,5,1e-4
843,SOTA,0,64,3,5,1e-4
844,SOTA,0,64,3,5,1e-4
845,SOTA,0,64,3,5,1e-4
846,SOTA,1,64,3,5,1e-4
847,SOTA,0,64,3,5,1e-4
848,SOTA,1,64,3,5,1e-4
849,SOTA,1,64,3,5,1e-4
850,SOTA,0,64,3,5,1e-4
851,SOTA,1,64,3,5,1e-4
852,SOTA,1,64,3,5,1e-4
853,SOTA,1,64,3,5,1e-4
854,SOTA,1,64,3,5,1e-4
855,SOTA,1,64,3,5,1e-4
856,SOTA,1,64,3,5,1e-4
857,SOTA,1,64,3,5,1e-4
858,SOTA,0,64,3,5,1e-4
859,SOTA,1,64,3,5,1e-4
860,SOTA,1,64,3,5,1e-4
861,SOTA,1,64,3,5,1e-4
862,SOTA,1,64,3,5,1e-4
863,SOTA,1,64,3,5,1e-4
864,SOTA,0,64,3,5,1e-4
865,SOTA,0,64,3,5,1e-4
866,SOTA,1,64,3,5,1e-4
867,SOTA,0,64,3,5,1e-4
868,SOTA,1,64,3,5,1e-4
869,SOTA,1,64,3,5,1e-4
870,SOTA,1,64,3,5,1e-4
871,SOTA,1,64,3,5,1e-4
872,SOTA,1,64,3,5,1e-4
873,SOTA,1,64,3,5,1e-4
874,SOTA,0,64,3,5,1e-4
875,SOTA,1,64,3,5,1e-4
876,SOTA,0,64,3,5,1e-4
877,SOTA,1,64,3,5,1e-4
878,SOTA,1,64,3,5,1e-4
879,SOTA,0,64,3,5,1e-4
880,SOTA,1,64,3,5,1e-4
881,SOTA,1,64,3,5,1e-4
882,SOTA,0,64,3,5,1e-4
883,SOTA,1,64,3,5,1e-4
884,SOTA,0,64,3,5,1e-4
885,SOTA,0,64,3,5,1e-4
886,SOTA,0,64,3,5,1e-4
887,SOTA,1,64,3,5,1e-4
888,SOTA,0,64,3,5,1e-4
889,SOTA,1,64,3,5,1e-4
890,SOTA,1,64,3,5,1e-4
891,SOTA,1,64,3,5,1e-4
892,SOTA,1,64,3,5,1e-4
893,SOTA,0,64,3,5,1e-4
894,SOTA,0,64,3,5,1e-4
895,SOTA,0,64,3,5,1e-4
896,SOTA,0,64,3,5,1e-4
897,SOTA,0,64,3,5,1e-4
898,SOTA,1,64,3,5,1e-4
899,SOTA,0,64,3,5,1e-4
900,SOTA,1,64,3,5,1e-4
901,SOTA,0,64,3,5,1e-4
902,SOTA,1,64,3,5,1e-4
903,SOTA,0,64,3,5,1e-4
904,SOTA,1,64,3,5,1e-4
905,SOTA,1,64,3,5,1e-4
906,SOTA,0,64,3,5,1e-4
907,SOTA,1,64,3,5,1e-4
908,SOTA,1,64,3,5,1e-4
909,SOTA,0,64,3,5,1e-4
910,SOTA,1,64,3,5,1e-4
911,SOTA,0,64,3,5,1e-4
912,SOTA,0,64,3,5,1e-4
913,SOTA,0,64,3,5,1e-4
914,SOTA,1,64,3,5,1e-4
915,SOTA,1,64,3,5,1e-4
916,SOTA,0,64,3,5,1e-4
917,SOTA,0,64,3,5,1e-4
918,SOTA,1,64,3,5,1e-4
919,SOTA,0,64,3,5,1e-4
920,SOTA,0,64,3,5,1e-4
921,SOTA,1,64,3,5,1e-4
922,SOTA,1,64,3,5,1e-4
923,SOTA,0,64,3,5,1e-4
924,SOTA,1,64,3,5,1e-4
925,SOTA,1,64,3,5,1e-4
926,SOTA,0,64,3,5,1e-4
927,SOTA,1,64,3,5,1e-4
928,SOTA,1,64,3,5,1e-4
929,SOTA,0,64,3,5,1e-4
930,SOTA,0,64,3,5,1e-4
931,SOTA,0,64,3,5,1e-4
932,SOTA,0,64,3,5,1e-4
933,SOTA,0,64,3,5,1e-4
934,SOTA,1,64,3,5,1e-4
935,SOTA,1,64,3,5,1e-4
936,SOTA,0,64,3,5,1e-4
937,SOTA,1,64,3,5,1e-4
938,SOTA,0,64,3,5,1e-4
939,SOTA,1,64,3,5,1e-4
940,SOTA,1,64,3,5,1e-4
941,SOTA,1,64,3,5,1e-4
942,SOTA,0,64,3,5,1e-4
943,SOTA,1,64,3,5,1e-4
944,SOTA,1,64,3,5,1e-4
945,SOTA,1,64,3,5,1e-4
946,SOTA,0,64,3,5,1e-4
947,SOTA,0,64,3,5,1e-4
948,SOTA,0,64,3,5,1e-4
949,SOTA,1,64,3,5,1e-4
950,SOTA,0,64,3,5,1e-4
951,SOTA,1,64,3,5,1e-4
952,SOTA,0,64,3,5,1e-4
953,SOTA,0,64,3,5,1e-4
954,SOTA,1,64,3,5,1e-4
955,SOTA,0,64,3,5,1e-4
956,SOTA,0,64,3,5,1e-4
957,SOTA,1,64,3,5,1e-4
958,SOTA,1,64,3,5,1e-4
959,SOTA,1,64,3,5,1e-4
960,SOTA,1,64,3,5,1e-4
961,SOTA,1,64,3,5,1e-4
962,SOTA,1,64,3,5,1e-4
963,SOTA,1,64,3,5,1e-4
964,SOTA,0,64,3,5,1e-4
965,SOTA,0,64,3,5,1e-4
966,SOTA,1,64,3,5,1e-4
967,SOTA,1,64,3,5,1e-4
968,SOTA,1,64,3,5,1e-4
969,SOTA,1,64,3,5,1e-4
970,SOTA,1,64,3,5,1e-4
971,SOTA,1,64,3,5,1e-4
972,SOTA,0,64,3,5,1e-4
973,SOTA,1,64,3,5,1e-4
974,SOTA,1,64,3,5,1e-4
975,SOTA,1,64,3,5,1e-4
976,SOTA,0,64,3,5,1e-4
977,SOTA,0,64,3,5,1e-4
978,SOTA,1,64,3,5,1e-4
979,SOTA,1,64,3,5,1e-4
980,SOTA,0,64,3,5,1e-4
981,SOTA,0,64,3,5,1e-4
982,SOTA,1,64,3,5,1e-4
983,SOTA,0,64,3,5,1e-4
984,SOTA,1,64,3,5,1e-4
985,SOTA,1,64,3,5,1e-4
986,SOTA,1,64,3,5,1e-4
987,SOTA,1,64,3,5,1e-4
988,SOTA,1,64,3,5,1e-4
989,SOTA,0,64,3,5,1e-4
990,SOTA,1,64,3,5,1e-4
991,SOTA,1,64,3,5,1e-4
992,SOTA,1,64,3,5,1e-4
993,SOTA,0,64,3,5,1e-4
994,SOTA,1,64,3,5,1e-4
995,SOTA,1,64,3,5,1e-4
996,SOTA,1,64,3,5,1e-4
997,SOTA,1,64,3,5,1e-4
998,SOTA,1,64,3,5,1e-4
999,SOTA,1,64,3,5,1e-4
1000,SOTA,0,64,3,5,1e-4
1001,SOTA,1,64,3,5,1e-4
1002,SOTA,1,64,3,5,1e-4
1003,SOTA,1,64,3,5,1e-4
1004,SOTA,1,64,3,5,1e-4
1005,SOTA,0,64,3,5,1e-4
1006,SOTA,1,64,3,5,1e-4
1007,SOTA,0,64,3,5,1e-4
1008,SOTA,1,64,3,5,1e-4
1009,SOTA,1,64,3,5,1e-4
1010,SOTA,0,64,3,5,1e-4
1011,SOTA,0,64,3,5,1e-4
1012,SOTA,1,64,3,5,1e-4
1013,SOTA,0,64,3,5,1e-4
1014,SOTA,0,64,3,5,1e-4
1015,SOTA,1,64,3,5,1e-4
1016,SOTA,1,64,3,5,1e-4
1017,SOTA,1,64,3,5,1e-4
1018,SOTA,1,64,3,5,1e-4
1019,SOTA,1,64,3,5,1e-4
1020,SOTA,1,64,3,5,1e-4
1021,SOTA,1,64,3,5,1e-4
1022,SOTA,0,64,3,5,1e-4
1023,SOTA,1,64,3,5,1e-4
1024,SOTA,0,64,3,5,1e-4
1025,SOTA,0,64,3,5,1e-4
1026,SOTA,1,64,3,5,1e-4
1027,SOTA,0,64,3,5,1e-4
1028,SOTA,1,64,3,5,1e-4
1029,SOTA,0,64,3,5,1e-4
1030,SOTA,0,64,3,5,1e-4
1031,SOTA,1,64,3,5,1e-4
1032,SOTA,0,64,3,5,1e-4
1033,SOTA,1,64,3,5,1e-4
1034,SOTA,0,64,3,5,1e-4
1035,SOTA,0,64,3,5,1e-4
1036,SOTA,1,64,3,5,1e-4
1037,SOTA,0,64,3,5,1e-4
1038,SOTA,1,64,3,5,1e-4
1039,SOTA,0,64,3,5,1e-4
1040,SOTA,1,64,3,5,1e-4
1041,SOTA,1,64,3,5,1e-4
1042,SOTA,0,64,3,5,1e-4
1043,SOTA,0,64,3,5,1e-4
1044,SOTA,0,64,3,5,1e-4
1045,SOTA,0,64,3,5,1e-4
1046,SOTA,1,64,3,5,1e-4
1047,SOTA,0,64,3,5,1e-4
1048,SOTA,1,64,3,5,1e-4
1049,SOTA,1,64,3,5,1e-4
1050,SOTA,1,64,3,5,1e-4
1051,SOTA,1,64,3,5,1e-4
1052,SOTA,1,64,3,5,1e-4
1053,SOTA,1,64,3,5,1e-4
1054,SOTA,0,64,3,5,1e-4
1055,SOTA,1,64,3,5,1e-4
1056,SOTA,0,64,3,5,1e-4
1057,SOTA,1,64,3,5,1e-4
1058,SOTA,0,64,3,5,1e-4
1059,SOTA,1,64,3,5,1e-4
1060,SOTA,1,64,3,5,1e-4
1061,SOTA,1,64,3,5,1e-4
1062,SOTA,0,64,3,5,1e-4
1063,SOTA,0,64,3,5,1e-4
1064,SOTA,0,64,3,5,1e-4
1065,SOTA,0,64,3,5,1e-4
1066,SOTA,0,64,3,5,1e-4
1067,SOTA,0,64,3,5,1e-4
1068,SOTA,1,64,3,5,1e-4
1069,SOTA,0,64,3,5,1e-4
1070,SOTA,1,64,3,5,1e-4
1071,SOTA,1,64,3,5,1e-4
1072,SOTA,1,64,3,5,1e-4
1073,SOTA,0,64,3,5,1e-4
1074,SOTA,1,64,3,5,1e-4
1075,SOTA,0,64,3,5,1e-4
1076,SOTA,1,64,3,5,1e-4
1077,SOTA,0,64,3,5,1e-4
1078,SOTA,1,64,3,5,1e-4
1079,SOTA,1,64,3,5,1e-4
1080,SOTA,1,64,3,5,1e-4
1081,SOTA,0,64,3,5,1e-4
1082,SOTA,0,64,3,5,1e-4
1083,SOTA,1,64,3,5,1e-4
1084,SOTA,0,64,3,5,1e-4
1085,SOTA,1,64,3,5,1e-4
1086,SOTA,1,64,3,5,1e-4
1087,SOTA,0,64,3,5,1e-4
1088,SOTA,1,64,3,5,1e-4
1089,SOTA,0,64,3,5,1e-4
1090,SOTA,1,64,3,5,1e-4
1091,SOTA,0,64,3,5,1e-4
1092,SOTA,1,64,3,5,1e-4
1093,SOTA,1,64,3,5,1e-4
1094,SOTA,0,64,3,5,1e-4
1095,SOTA,1,64,3,5,1e-4
1096,SOTA,0,64,3,5,1e-4
1097,SOTA,0,64,3,5,1e-4
1098,SOTA,1,64,3,5,1e-4
1099,SOTA,0,64,3,5,1e-4
1100,SOTA,0,64,3,5,1e-4
1101,SOTA,0,64,3,5,1e-4
1102,SOTA,1,64,3,5,1e-4
1103,SOTA,1,64,3,5,1e-4
1104,SOTA,1,64,3,5,1e-4
1105,SOTA,0,64,3,5,1e-4
1106,SOTA,1,64,3,5,1e-4
1107,SOTA,1,64,3,5,1e-4
1108,SOTA,1,64,3,5,1e-4
1109,SOTA,0,64,3,5,1e-4
1110,SOTA,1,64,3,5,1e-4
1111,SOTA,1,64,3,5,1e-4
1112,SOTA,1,64,3,5,1e-4
1113,SOTA,0,64,3,5,1e-4
1114,SOTA,1,64,3,5,1e-4
1115,SOTA,0,64,3,5,1e-4
1116,SOTA,1,64,3,5,1e-4
1117,SOTA,1,64,3,5,1e-4
1118,SOTA,1,64,3,5,1e-4
1119,SOTA,1,64,3,5,1e-4
1120,SOTA,1,64,3,5,1e-4
1121,SOTA,0,64,3,5,1e-4
1122,SOTA,0,64,3,5,1e-4
1123,SOTA,0,64,3,5,1e-4
1124,SOTA,0,64,3,5,1e-4
1125,SOTA,0,64,3,5,1e-4
1126,SOTA,1,64,3,5,1e-4
1127,SOTA,1,64,3,5,1e-4
1128,SOTA,1,64,3,5,1e-4
1129,SOTA,0,64,3,5,1e-4
1130,SOTA,1,64,3,5,1e-4
1131,SOTA,1,64,3,5,1e-4
1132,SOTA,0,64,3,5,1e-4
1133,SOTA,1,64,3,5,1e-4
1134,SOTA,0,64,3,5,1e-4
1135,SOTA,0,64,3,5,1e-4
1136,SOTA,1,64,3,5,1e-4
1137,SOTA,1,64,3,5,1e-4
1138,SOTA,1,64,3,5,1e-4
1139,SOTA,0,64,3,5,1e-4
1140,SOTA,0,64,3,5,1e-4
1141,SOTA,1,64,3,5,1e-4
1142,SOTA,0,64,3,5,1e-4
1143,SOTA,1,64,3,5,1e-4
1144,SOTA,1,64,3,5,1e-4
1145,SOTA,0,64,3,5,1e-4
1146,SOTA,0,64,3,5,1e-4
1147,SOTA,1,64,3,5,1e-4
1148,SOTA,1,64,3,5,1e-4
1149,SOTA,1,64,3,5,1e-4
1150,SOTA,0,64,3,5,1e-4
1151,SOTA,0,64,3,5,1e-4
1152,SOTA,1,64,3,5,1e-4
1153,SOTA,1,64,3,5,1e-4
1154,SOTA,1,64,3,5,1e-4
1155,SOTA,1,64,3,5,1e-4
1156,SOTA,1,64,3,5,1e-4
1157,SOTA,1,64,3,5,1e-4
1158,SOTA,0,64,3,5,1e-4
1159,SOTA,0,64,3,5,1e-4
1160,SOTA,1,64,3,5,1e-4
1161,SOTA,1,64,3,5,1e-4
1162,SOTA,1,64,3,5,1e-4
1163,SOTA,0,64,3,5,1e-4
1164,SOTA,0,64,3,5,1e-4
1165,SOTA,0,64,3,5,1e-4
1166,SOTA,1,64,3,5,1e-4
1167,SOTA,0,64,3,5,1e-4
1168,SOTA,1,64,3,5,1e-4
1169,SOTA,0,64,3,5,1e-4
1170,SOTA,0,64,3,5,1e-4
1171,SOTA,0,64,3,5,1e-4
1172,SOTA,0,64,3,5,1e-4
1173,SOTA,0,64,3,5,1e-4
1174,SOTA,1,64,3,5,1e-4
1175,SOTA,1,64,3,5,1e-4
1176,SOTA,0,64,3,5,1e-4
1177,SOTA,0,64,3,5,1e-4
1178,SOTA,1,64,3,5,1e-4
1179,SOTA,1,64,3,5,1e-4
1180,SOTA,0,64,3,5,1e-4
1181,SOTA,1,64,3,5,1e-4
1182,SOTA,1,64,3,5,1e-4
1183,SOTA,1,64,3,5,1e-4
1184,SOTA,0,64,3,5,1e-4
1185,SOTA,0,64,3,5,1e-4
1186,SOTA,1,64,3,5,1e-4
1187,SOTA,0,64,3,5,1e-4
1188,SOTA,0,64,3,5,1e-4
1189,SOTA,0,64,3,5,1e-4
1190,SOTA,1,64,3,5,1e-4
1191,SOTA,1,64,3,5,1e-4
1192,SOTA,0,64,3,5,1e-4
1193,SOTA,1,64,3,5,1e-4
1194,SOTA,0,64,3,5,1e-4
1195,SOTA,1,64,3,5,1e-4
1196,SOTA,1,64,3,5,1e-4
1197,SOTA,0,64,3,5,1e-4
1198,SOTA,1,64,3,5,1e-4
1199,SOTA,1,64,3,5,1e-4
1200,SOTA,1,64,3,5,1e-4
1201,SOTA,1,64,3,5,1e-4
1202,SOTA,1,64,3,5,1e-4
1203,SOTA,1,64,3,5,1e-4
1204,SOTA,0,64,3,5,1e-4
1205,SOTA,0,64,3,5,1e-4
1206,SOTA,1,64,3,5,1e-4
1207,SOTA,1,64,3,5,1e-4
1208,SOTA,1,64,3,5,1e-4
1209,SOTA,1,64,3,5,1e-4
1210,SOTA,1,64,3,5,1e-4
1211,SOTA,0,64,3,5,1e-4
1212,SOTA,1,64,3,5,1e-4
1213,SOTA,0,64,3,5,1e-4
1214,SOTA,0,64,3,5,1e-4
1215,SOTA,1,64,3,5,1e-4
1216,SOTA,1,64,3,5,1e-4
1217,SOTA,0,64,3,5,1e-4
1218,SOTA,1,64,3,5,1e-4
1219,SOTA,0,64,3,5,1e-4
1220,SOTA,0,64,3,5,1e-4
1221,SOTA,0,64,3,5,1e-4
1222,SOTA,1,64,3,5,1e-4
1223,SOTA,0,64,3,5,1e-4
1224,SOTA,1,64,3,5,1e-4
1225,SOTA,1,64,3,5,1e-4
1226,SOTA,1,64,3,5,1e-4
1227,SOTA,0,64,3,5,1e-4
1228,SOTA,1,64,3,5,1e-4
1229,SOTA,1,64,3,5,1e-4
1230,SOTA,1,64,3,5,1e-4
1231,SOTA,0,64,3,5,1e-4
1232,SOTA,0,64,3,5,1e-4
1233,SOTA,0,64,3,5,1e-4
1234,SOTA,0,64,3,5,1e-4
1235,SOTA,0,64,3,5,1e-4
1236,SOTA,1,64,3,5,1e-4
1237,SOTA,0,64,3,5,1e-4
1238,SOTA,0,64,3,5,1e-4
1239,SOTA,0,64,3,5,1e-4
1240,SOTA,1,64,3,5,1e-4
1241,SOTA,0,64,3,5,1e-4
1242,SOTA,0,64,3,5,1e-4
1243,SOTA,1,64,3,5,1e-4
1244,SOTA,1,64,3,5,1e-4
1245,SOTA,1,64,3,5,1e-4
1246,SOTA,1,64,3,5,1e-4
1247,SOTA,1,64,3,5,1e-4
1248,SOTA,1,64,3,5,1e-4
1249,SOTA,1,64,3,5,1e-4
1250,SOTA,1,64,3,5,1e-4
1251,SOTA,1,64,3,5,1e-4
1252,SOTA,1,64,3,5,1e-4
1253,SOTA,0,64,3,5,1e-4
1254,SOTA,0,64,3,5,1e-4
1255,SOTA,0,64,3,5,1e-4
1256,SOTA,1,64,3,5,1e-4
1257,SOTA,1,64,3,5,1e-4
1258,SOTA,1,64,3,5,1e-4
1259,SOTA,0,64,3,5,1e-4
1260,SOTA,1,64,3,5,1e-4
1261,SOTA,0,64,3,5,1e-4
1262,SOTA,0,64,3,5,1e-4
1263,SOTA,0,64,3,5,1e-4
1264,SOTA,0,64,3,5,1e-4
1265,SOTA,1,64,3,5,1e-4
1266,SOTA,0,64,3,5,1e-4
1267,SOTA,0,64,3,5,1e-4
1268,SOTA,1,64,3,5,1e-4
1269,SOTA,0,64,3,5,1e-4
1270,SOTA,0,64,3,5,1e-4
1271,SOTA,1,64,3,5,1e-4
1272,SOTA,1,64,3,5,1e-4
1273,SOTA,1,64,3,5,1e-4
1274,SOTA,1,64,3,5,1e-4
1275,SOTA,1,64,3,5,1e-4
1276,SOTA,1,64,3,5,1e-4
1277,SOTA,1,64,3,5,1e-4
1278,SOTA,1,64,3,5,1e-4
1279,SOTA,1,64,3,5,1e-4
1280,SOTA,1,64,3,5,1e-4
1281,SOTA,0,64,3,5,1e-4
1282,SOTA,1,64,3,5,1e-4
1283,SOTA,0,64,3,5,1e-4
1284,SOTA,1,64,3,5,1e-4
1285,SOTA,0,64,3,5,1e-4
1286,SOTA,1,64,3,5,1e-4
1287,SOTA,0,64,3,5,1e-4
1288,SOTA,1,64,3,5,1e-4
1289,SOTA,1,64,3,5,1e-4
1290,SOTA,0,64,3,5,1e-4
1291,SOTA,0,64,3,5,1e-4
1292,SOTA,0,64,3,5,1e-4
1293,SOTA,1,64,3,5,1e-4
1294,SOTA,1,64,3,5,1e-4
1295,SOTA,1,64,3,5,1e-4
1296,SOTA,0,64,3,5,1e-4
1297,SOTA,0,64,3,5,1e-4
1298,SOTA,1,64,3,5,1e-4
1299,SOTA,1,64,3,5,1e-4
1300,SOTA,0,64,3,5,1e-4
1301,SOTA,1,64,3,5,1e-4
1302,SOTA,1,64,3,5,1e-4
1303,SOTA,1,64,3,5,1e-4
1304,SOTA,0,64,3,5,1e-4
1305,SOTA,1,64,3,5,1e-4
1306,SOTA,0,64,3,5,1e-4
1307,SOTA,0,64,3,5,1e-4
1308,SOTA,1,64,3,5,1e-4
1309,SOTA,0,64,3,5,1e-4
1310,SOTA,0,64,3,5,1e-4
1311,SOTA,0,64,3,5,1e-4
1312,SOTA,1,64,3,5,1e-4
1313,SOTA,1,64,3,5,1e-4
1314,SOTA,1,64,3,5,1e-4
1315,SOTA,0,64,3,5,1e-4
1316,SOTA,1,64,3,5,1e-4
1317,SOTA,0,64,3,5,1e-4
1318,SOTA,1,64,3,5,1e-4
1319,SOTA,1,64,3,5,1e-4
1320,SOTA,0,64,3,5,1e-4
1321,SOTA,1,64,3,5,1e-4
1322,SOTA,0,64,3,5,1e-4
1323,SOTA,1,64,3,5,1e-4
1324,SOTA,0,64,3,5,1e-4
1325,SOTA,1,64,3,5,1e-4
1326,SOTA,1,64,3,5,1e-4
1327,SOTA,1,64,3,5,1e-4
1328,SOTA,1,64,3,5,1e-4
1329,SOTA,1,64,3,5,1e-4
1330,SOTA,0,64,3,5,1e-4
1331,SOTA,0,64,3,5,1e-4
1332,SOTA,0,64,3,5,1e-4
1333,SOTA,0,64,3,5,1e-4
1334,SOTA,0,64,3,5,1e-4
1335,SOTA,1,64,3,5,1e-4
1336,SOTA,1,64,3,5,1e-4
1337,SOTA,0,64,3,5,1e-4
1338,SOTA,1,64,3,5,1e-4
1339,SOTA,0,64,3,5,1e-4
1340,SOTA,1,64,3,5,1e-4
1341,SOTA,0,64,3,5,1e-4
1342,SOTA,1,64,3,5,1e-4
1343,SOTA,1,64,3,5,1e-4
1344,SOTA,1,64,3,5,1e-4
1345,SOTA,1,64,3,5,1e-4
1346,SOTA,0,64,3,5,1e-4
1347,SOTA,0,64,3,5,1e-4
1348,SOTA,1,64,3,5,1e-4
1349,SOTA,1,64,3,5,1e-4
1350,SOTA,0,64,3,5,1e-4
1351,SOTA,1,64,3,5,1e-4
1352,SOTA,1,64,3,5,1e-4
1353,SOTA,0,64,3,5,1e-4
1354,SOTA,1,64,3,5,1e-4
1355,SOTA,1,64,3,5,1e-4
1356,SOTA,1,64,3,5,1e-4
1357,SOTA,1,64,3,5,1e-4
1358,SOTA,1,64,3,5,1e-4
1359,SOTA,0,64,3,5,1e-4
1360,SOTA,0,64,3,5,1e-4
1361,SOTA,1,64,3,5,1e-4
1362,SOTA,0,64,3,5,1e-4
1363,SOTA,0,64,3,5,1e-4
1364,SOTA,1,64,3,5,1e-4
1365,SOTA,1,64,3,5,1e-4
1366,SOTA,1,64,3,5,1e-4
1367,SOTA,0,64,3,5,1e-4
1368,SOTA,1,64,3,5,1e-4
1369,SOTA,0,64,3,5,1e-4
1370,SOTA,1,64,3,5,1e-4
1371,SOTA,1,64,3,5,1e-4
1372,SOTA,1,64,3,5,1e-4
1373,SOTA,1,64,3,5,1e-4
1374,SOTA,0,64,3,5,1e-4
1375,SOTA,1,64,3,5,1e-4
