tweet_id,system,performance,batch,seed,epochs,lr
697,SOTA,0,8,3,5,1e-5
698,SOTA,1,8,3,5,1e-5
699,SOTA,1,8,3,5,1e-5
700,SOTA,1,8,3,5,1e-5
701,SOTA,0,8,3,5,1e-5
702,SOTA,1,8,3,5,1e-5
703,SOTA,1,8,3,5,1e-5
704,SOTA,1,8,3,5,1e-5
705,SOTA,1,8,3,5,1e-5
706,SOTA,1,8,3,5,1e-5
707,SOTA,1,8,3,5,1e-5
708,SOTA,0,8,3,5,1e-5
709,SOTA,0,8,3,5,1e-5
710,SOTA,1,8,3,5,1e-5
711,SOTA,0,8,3,5,1e-5
712,SOTA,1,8,3,5,1e-5
713,SOTA,0,8,3,5,1e-5
714,SOTA,1,8,3,5,1e-5
715,SOTA,1,8,3,5,1e-5
716,SOTA,0,8,3,5,1e-5
717,SOTA,1,8,3,5,1e-5
718,SOTA,1,8,3,5,1e-5
719,SOTA,0,8,3,5,1e-5
720,SOTA,1,8,3,5,1e-5
721,SOTA,1,8,3,5,1e-5
722,SOTA,1,8,3,5,1e-5
723,SOTA,1,8,3,5,1e-5
724,SOTA,0,8,3,5,1e-5
725,SOTA,0,8,3,5,1e-5
726,SOTA,1,8,3,5,1e-5
727,SOTA,0,8,3,5,1e-5
728,SOTA,0,8,3,5,1e-5
729,SOTA,1,8,3,5,1e-5
730,SOTA,1,8,3,5,1e-5
731,SOTA,1,8,3,5,1e-5
732,SOTA,0,8,3,5,1e-5
733,SOTA,0,8,3,5,1e-5
734,SOTA,0,8,3,5,1e-5
735,SOTA,0,8,3,5,1e-5
736,SOTA,1,8,3,5,1e-5
737,SOTA,0,8,3,5,1e-5
738,SOTA,0,8,3,5,1e-5
739,SOTA,1,8,3,5,1e-5
740,SOTA,1,8,3,5,1e-5
741,SOTA,1,8,3,5,1e-5
742,SOTA,1,8,3,5,1e-5
743,SOTA,0,8,3,5,1e-5
744,SOTA,0,8,3,5,1e-5
745,SOTA,1,8,3,5,1e-5
746,SOTA,1,8,3,5,1e-5
747,SOTA,0,8,3,5,1e-5
748,SOTA,1,8,3,5,1e-5
749,SOTA,1,8,3,5,1e-5
750,SOTA,1,8,3,5,1e-5
751,SOTA,1,8,3,5,1e-5
752,SOTA,1,8,3,5,1e-5
753,SOTA,1,8,3,5,1e-5
754,SOTA,1,8,3,5,1e-5
755,SOTA,0,8,3,5,1e-5
756,SOTA,1,8,3,5,1e-5
757,SOTA,1,8,3,5,1e-5
758,SOTA,0,8,3,5,1e-5
759,SOTA,1,8,3,5,1e-5
760,SOTA,1,8,3,5,1e-5
761,SOTA,0,8,3,5,1e-5
762,SOTA,0,8,3,5,1e-5
763,SOTA,1,8,3,5,1e-5
764,SOTA,0,8,3,5,1e-5
765,SOTA,0,8,3,5,1e-5
766,SOTA,0,8,3,5,1e-5
767,SOTA,1,8,3,5,1e-5
768,SOTA,0,8,3,5,1e-5
769,SOTA,1,8,3,5,1e-5
770,SOTA,1,8,3,5,1e-5
771,SOTA,0,8,3,5,1e-5
772,SOTA,1,8,3,5,1e-5
773,SOTA,1,8,3,5,1e-5
774,SOTA,1,8,3,5,1e-5
775,SOTA,1,8,3,5,1e-5
776,SOTA,0,8,3,5,1e-5
777,SOTA,0,8,3,5,1e-5
778,SOTA,0,8,3,5,1e-5
779,SOTA,1,8,3,5,1e-5
780,SOTA,0,8,3,5,1e-5
781,SOTA,0,8,3,5,1e-5
782,SOTA,1,8,3,5,1e-5
783,SOTA,1,8,3,5,1e-5
784,SOTA,1,8,3,5,1e-5
785,SOTA,0,8,3,5,1e-5
786,SOTA,1,8,3,5,1e-5
787,SOTA,0,8,3,5,1e-5
788,SOTA,1,8,3,5,1e-5
789,SOTA,0,8,3,5,1e-5
790,SOTA,1,8,3,5,1e-5
791,SOTA,0,8,3,5,1e-5
792,SOTA,1,8,3,5,1e-5
793,SOTA,1,8,3,5,1e-5
794,SOTA,0,8,3,5,1e-5
795,SOTA,0,8,3,5,1e-5
796,SOTA,1,8,3,5,1e-5
797,SOTA,1,8,3,5,1e-5
798,SOTA,0,8,3,5,1e-5
799,SOTA,1,8,3,5,1e-5
800,SOTA,1,8,3,5,1e-5
801,SOTA,0,8,3,5,1e-5
802,SOTA,1,8,3,5,1e-5
803,SOTA,0,8,3,5,1e-5
804,SOTA,1,8,3,5,1e-5
805,SOTA,1,8,3,5,1e-5
806,SOTA,1,8,3,5,1e-5
807,SOTA,1,8,3,5,1e-5
808,SOTA,0,8,3,5,1e-5
809,SOTA,0,8,3,5,1e-5
810,SOTA,1,8,3,5,1e-5
811,SOTA,1,8,3,5,1e-5
812,SOTA,1,8,3,5,1e-5
813,SOTA,1,8,3,5,1e-5
814,SOTA,0,8,3,5,1e-5
815,SOTA,1,8,3,5,1e-5
816,SOTA,0,8,3,5,1e-5
817,SOTA,0,8,3,5,1e-5
818,SOTA,0,8,3,5,1e-5
819,SOTA,1,8,3,5,1e-5
820,SOTA,1,8,3,5,1e-5
821,SOTA,0,8,3,5,1e-5
822,SOTA,0,8,3,5,1e-5
823,SOTA,1,8,3,5,1e-5
824,SOTA,0,8,3,5,1e-5
825,SOTA,0,8,3,5,1e-5
826,SOTA,0,8,3,5,1e-5
827,SOTA,0,8,3,5,1e-5
828,SOTA,1,8,3,5,1e-5
829,SOTA,1,8,3,5,1e-5
830,SOTA,1,8,3,5,1e-5
831,SOTA,0,8,3,5,1e-5
832,SOTA,0,8,3,5,1e-5
833,SOTA,0,8,3,5,1e-5
834,SOTA,1,8,3,5,1e-5
835,SOTA,1,8,3,5,1e-5
836,SOTA,0,8,3,5,1e-5
837,SOTA,0,8,3,5,1e-5
838,SOTA,1,8,3,5,1e-5
839,SOTA,1,8,3,5,1e-5
840,SOTA,0,8,3,5,1e-5
841,SOTA,0,8,3,5,1e-5
842,SOTA,1,8,3,5,1e-5
843,SOTA,0,8,3,5,1e-5
844,SOTA,0,8,3,5,1e-5
845,SOTA,0,8,3,5,1e-5
846,SOTA,1,8,3,5,1e-5
847,SOTA,0,8,3,5,1e-5
848,SOTA,1,8,3,5,1e-5
849,SOTA,1,8,3,5,1e-5
850,SOTA,0,8,3,5,1e-5
851,SOTA,1,8,3,5,1e-5
852,SOTA,1,8,3,5,1e-5
853,SOTA,1,8,3,5,1e-5
854,SOTA,1,8,3,5,1e-5
855,SOTA,0,8,3,5,1e-5
856,SOTA,1,8,3,5,1e-5
857,SOTA,1,8,3,5,1e-5
858,SOTA,0,8,3,5,1e-5
859,SOTA,1,8,3,5,1e-5
860,SOTA,1,8,3,5,1e-5
861,SOTA,1,8,3,5,1e-5
862,SOTA,1,8,3,5,1e-5
863,SOTA,1,8,3,5,1e-5
864,SOTA,0,8,3,5,1e-5
865,SOTA,0,8,3,5,1e-5
866,SOTA,1,8,3,5,1e-5
867,SOTA,0,8,3,5,1e-5
868,SOTA,1,8,3,5,1e-5
869,SOTA,1,8,3,5,1e-5
870,SOTA,1,8,3,5,1e-5
871,SOTA,1,8,3,5,1e-5
872,SOTA,1,8,3,5,1e-5
873,SOTA,0,8,3,5,1e-5
874,SOTA,0,8,3,5,1e-5
875,SOTA,1,8,3,5,1e-5
876,SOTA,1,8,3,5,1e-5
877,SOTA,1,8,3,5,1e-5
878,SOTA,1,8,3,5,1e-5
879,SOTA,0,8,3,5,1e-5
880,SOTA,1,8,3,5,1e-5
881,SOTA,1,8,3,5,1e-5
882,SOTA,0,8,3,5,1e-5
883,SOTA,1,8,3,5,1e-5
884,SOTA,0,8,3,5,1e-5
885,SOTA,0,8,3,5,1e-5
886,SOTA,0,8,3,5,1e-5
887,SOTA,1,8,3,5,1e-5
888,SOTA,0,8,3,5,1e-5
889,SOTA,1,8,3,5,1e-5
890,SOTA,1,8,3,5,1e-5
891,SOTA,1,8,3,5,1e-5
892,SOTA,1,8,3,5,1e-5
893,SOTA,0,8,3,5,1e-5
894,SOTA,1,8,3,5,1e-5
895,SOTA,0,8,3,5,1e-5
896,SOTA,0,8,3,5,1e-5
897,SOTA,0,8,3,5,1e-5
898,SOTA,1,8,3,5,1e-5
899,SOTA,0,8,3,5,1e-5
900,SOTA,1,8,3,5,1e-5
901,SOTA,0,8,3,5,1e-5
902,SOTA,1,8,3,5,1e-5
903,SOTA,0,8,3,5,1e-5
904,SOTA,1,8,3,5,1e-5
905,SOTA,1,8,3,5,1e-5
906,SOTA,0,8,3,5,1e-5
907,SOTA,1,8,3,5,1e-5
908,SOTA,1,8,3,5,1e-5
909,SOTA,0,8,3,5,1e-5
910,SOTA,1,8,3,5,1e-5
911,SOTA,0,8,3,5,1e-5
912,SOTA,0,8,3,5,1e-5
913,SOTA,1,8,3,5,1e-5
914,SOTA,1,8,3,5,1e-5
915,SOTA,1,8,3,5,1e-5
916,SOTA,0,8,3,5,1e-5
917,SOTA,0,8,3,5,1e-5
918,SOTA,1,8,3,5,1e-5
919,SOTA,0,8,3,5,1e-5
920,SOTA,0,8,3,5,1e-5
921,SOTA,1,8,3,5,1e-5
922,SOTA,1,8,3,5,1e-5
923,SOTA,0,8,3,5,1e-5
924,SOTA,1,8,3,5,1e-5
925,SOTA,1,8,3,5,1e-5
926,SOTA,0,8,3,5,1e-5
927,SOTA,1,8,3,5,1e-5
928,SOTA,1,8,3,5,1e-5
929,SOTA,0,8,3,5,1e-5
930,SOTA,0,8,3,5,1e-5
931,SOTA,0,8,3,5,1e-5
932,SOTA,0,8,3,5,1e-5
933,SOTA,0,8,3,5,1e-5
934,SOTA,1,8,3,5,1e-5
935,SOTA,1,8,3,5,1e-5
936,SOTA,0,8,3,5,1e-5
937,SOTA,1,8,3,5,1e-5
938,SOTA,0,8,3,5,1e-5
939,SOTA,1,8,3,5,1e-5
940,SOTA,1,8,3,5,1e-5
941,SOTA,1,8,3,5,1e-5
942,SOTA,0,8,3,5,1e-5
943,SOTA,0,8,3,5,1e-5
944,SOTA,1,8,3,5,1e-5
945,SOTA,1,8,3,5,1e-5
946,SOTA,0,8,3,5,1e-5
947,SOTA,0,8,3,5,1e-5
948,SOTA,0,8,3,5,1e-5
949,SOTA,1,8,3,5,1e-5
950,SOTA,0,8,3,5,1e-5
951,SOTA,1,8,3,5,1e-5
952,SOTA,0,8,3,5,1e-5
953,SOTA,0,8,3,5,1e-5
954,SOTA,1,8,3,5,1e-5
955,SOTA,0,8,3,5,1e-5
956,SOTA,0,8,3,5,1e-5
957,SOTA,1,8,3,5,1e-5
958,SOTA,0,8,3,5,1e-5
959,SOTA,1,8,3,5,1e-5
960,SOTA,1,8,3,5,1e-5
961,SOTA,1,8,3,5,1e-5
962,SOTA,1,8,3,5,1e-5
963,SOTA,1,8,3,5,1e-5
964,SOTA,0,8,3,5,1e-5
965,SOTA,0,8,3,5,1e-5
966,SOTA,1,8,3,5,1e-5
967,SOTA,1,8,3,5,1e-5
968,SOTA,0,8,3,5,1e-5
969,SOTA,1,8,3,5,1e-5
970,SOTA,1,8,3,5,1e-5
971,SOTA,1,8,3,5,1e-5
972,SOTA,0,8,3,5,1e-5
973,SOTA,1,8,3,5,1e-5
974,SOTA,0,8,3,5,1e-5
975,SOTA,1,8,3,5,1e-5
976,SOTA,0,8,3,5,1e-5
977,SOTA,0,8,3,5,1e-5
978,SOTA,1,8,3,5,1e-5
979,SOTA,0,8,3,5,1e-5
980,SOTA,0,8,3,5,1e-5
981,SOTA,0,8,3,5,1e-5
982,SOTA,1,8,3,5,1e-5
983,SOTA,0,8,3,5,1e-5
984,SOTA,1,8,3,5,1e-5
985,SOTA,0,8,3,5,1e-5
986,SOTA,1,8,3,5,1e-5
987,SOTA,1,8,3,5,1e-5
988,SOTA,0,8,3,5,1e-5
989,SOTA,0,8,3,5,1e-5
990,SOTA,1,8,3,5,1e-5
991,SOTA,1,8,3,5,1e-5
992,SOTA,1,8,3,5,1e-5
993,SOTA,0,8,3,5,1e-5
994,SOTA,1,8,3,5,1e-5
995,SOTA,1,8,3,5,1e-5
996,SOTA,0,8,3,5,1e-5
997,SOTA,1,8,3,5,1e-5
998,SOTA,0,8,3,5,1e-5
999,SOTA,1,8,3,5,1e-5
1000,SOTA,0,8,3,5,1e-5
1001,SOTA,1,8,3,5,1e-5
1002,SOTA,1,8,3,5,1e-5
1003,SOTA,1,8,3,5,1e-5
1004,SOTA,1,8,3,5,1e-5
1005,SOTA,0,8,3,5,1e-5
1006,SOTA,1,8,3,5,1e-5
1007,SOTA,0,8,3,5,1e-5
1008,SOTA,1,8,3,5,1e-5
1009,SOTA,1,8,3,5,1e-5
1010,SOTA,0,8,3,5,1e-5
1011,SOTA,1,8,3,5,1e-5
1012,SOTA,0,8,3,5,1e-5
1013,SOTA,1,8,3,5,1e-5
1014,SOTA,0,8,3,5,1e-5
1015,SOTA,1,8,3,5,1e-5
1016,SOTA,1,8,3,5,1e-5
1017,SOTA,1,8,3,5,1e-5
1018,SOTA,1,8,3,5,1e-5
1019,SOTA,1,8,3,5,1e-5
1020,SOTA,1,8,3,5,1e-5
1021,SOTA,1,8,3,5,1e-5
1022,SOTA,1,8,3,5,1e-5
1023,SOTA,1,8,3,5,1e-5
1024,SOTA,0,8,3,5,1e-5
1025,SOTA,0,8,3,5,1e-5
1026,SOTA,1,8,3,5,1e-5
1027,SOTA,1,8,3,5,1e-5
1028,SOTA,1,8,3,5,1e-5
1029,SOTA,0,8,3,5,1e-5
1030,SOTA,0,8,3,5,1e-5
1031,SOTA,1,8,3,5,1e-5
1032,SOTA,0,8,3,5,1e-5
1033,SOTA,1,8,3,5,1e-5
1034,SOTA,1,8,3,5,1e-5
1035,SOTA,0,8,3,5,1e-5
1036,SOTA,0,8,3,5,1e-5
1037,SOTA,0,8,3,5,1e-5
1038,SOTA,1,8,3,5,1e-5
1039,SOTA,1,8,3,5,1e-5
1040,SOTA,1,8,3,5,1e-5
1041,SOTA,1,8,3,5,1e-5
1042,SOTA,0,8,3,5,1e-5
1043,SOTA,0,8,3,5,1e-5
1044,SOTA,0,8,3,5,1e-5
1045,SOTA,0,8,3,5,1e-5
1046,SOTA,1,8,3,5,1e-5
1047,SOTA,0,8,3,5,1e-5
1048,SOTA,1,8,3,5,1e-5
1049,SOTA,1,8,3,5,1e-5
1050,SOTA,1,8,3,5,1e-5
1051,SOTA,1,8,3,5,1e-5
1052,SOTA,1,8,3,5,1e-5
1053,SOTA,0,8,3,5,1e-5
1054,SOTA,0,8,3,5,1e-5
1055,SOTA,1,8,3,5,1e-5
1056,SOTA,0,8,3,5,1e-5
1057,SOTA,1,8,3,5,1e-5
1058,SOTA,0,8,3,5,1e-5
1059,SOTA,1,8,3,5,1e-5
1060,SOTA,1,8,3,5,1e-5
1061,SOTA,1,8,3,5,1e-5
1062,SOTA,0,8,3,5,1e-5
1063,SOTA,0,8,3,5,1e-5
1064,SOTA,0,8,3,5,1e-5
1065,SOTA,0,8,3,5,1e-5
1066,SOTA,0,8,3,5,1e-5
1067,SOTA,0,8,3,5,1e-5
1068,SOTA,1,8,3,5,1e-5
1069,SOTA,0,8,3,5,1e-5
1070,SOTA,1,8,3,5,1e-5
1071,SOTA,0,8,3,5,1e-5
1072,SOTA,1,8,3,5,1e-5
1073,SOTA,0,8,3,5,1e-5
1074,SOTA,1,8,3,5,1e-5
1075,SOTA,0,8,3,5,1e-5
1076,SOTA,1,8,3,5,1e-5
1077,SOTA,0,8,3,5,1e-5
1078,SOTA,0,8,3,5,1e-5
1079,SOTA,1,8,3,5,1e-5
1080,SOTA,1,8,3,5,1e-5
1081,SOTA,0,8,3,5,1e-5
1082,SOTA,0,8,3,5,1e-5
1083,SOTA,1,8,3,5,1e-5
1084,SOTA,0,8,3,5,1e-5
1085,SOTA,1,8,3,5,1e-5
1086,SOTA,1,8,3,5,1e-5
1087,SOTA,1,8,3,5,1e-5
1088,SOTA,1,8,3,5,1e-5
1089,SOTA,1,8,3,5,1e-5
1090,SOTA,1,8,3,5,1e-5
1091,SOTA,1,8,3,5,1e-5
1092,SOTA,1,8,3,5,1e-5
1093,SOTA,1,8,3,5,1e-5
1094,SOTA,0,8,3,5,1e-5
1095,SOTA,1,8,3,5,1e-5
1096,SOTA,1,8,3,5,1e-5
1097,SOTA,0,8,3,5,1e-5
1098,SOTA,1,8,3,5,1e-5
1099,SOTA,0,8,3,5,1e-5
1100,SOTA,0,8,3,5,1e-5
1101,SOTA,0,8,3,5,1e-5
1102,SOTA,1,8,3,5,1e-5
1103,SOTA,1,8,3,5,1e-5
1104,SOTA,1,8,3,5,1e-5
1105,SOTA,1,8,3,5,1e-5
1106,SOTA,1,8,3,5,1e-5
1107,SOTA,1,8,3,5,1e-5
1108,SOTA,1,8,3,5,1e-5
1109,SOTA,0,8,3,5,1e-5
1110,SOTA,1,8,3,5,1e-5
1111,SOTA,1,8,3,5,1e-5
1112,SOTA,1,8,3,5,1e-5
1113,SOTA,0,8,3,5,1e-5
1114,SOTA,1,8,3,5,1e-5
1115,SOTA,0,8,3,5,1e-5
1116,SOTA,1,8,3,5,1e-5
1117,SOTA,1,8,3,5,1e-5
1118,SOTA,1,8,3,5,1e-5
1119,SOTA,0,8,3,5,1e-5
1120,SOTA,1,8,3,5,1e-5
1121,SOTA,0,8,3,5,1e-5
1122,SOTA,0,8,3,5,1e-5
1123,SOTA,1,8,3,5,1e-5
1124,SOTA,0,8,3,5,1e-5
1125,SOTA,0,8,3,5,1e-5
1126,SOTA,1,8,3,5,1e-5
1127,SOTA,1,8,3,5,1e-5
1128,SOTA,1,8,3,5,1e-5
1129,SOTA,0,8,3,5,1e-5
1130,SOTA,1,8,3,5,1e-5
1131,SOTA,0,8,3,5,1e-5
1132,SOTA,1,8,3,5,1e-5
1133,SOTA,1,8,3,5,1e-5
1134,SOTA,0,8,3,5,1e-5
1135,SOTA,0,8,3,5,1e-5
1136,SOTA,1,8,3,5,1e-5
1137,SOTA,1,8,3,5,1e-5
1138,SOTA,0,8,3,5,1e-5
1139,SOTA,0,8,3,5,1e-5
1140,SOTA,0,8,3,5,1e-5
1141,SOTA,1,8,3,5,1e-5
1142,SOTA,0,8,3,5,1e-5
1143,SOTA,1,8,3,5,1e-5
1144,SOTA,1,8,3,5,1e-5
1145,SOTA,0,8,3,5,1e-5
1146,SOTA,0,8,3,5,1e-5
1147,SOTA,1,8,3,5,1e-5
1148,SOTA,1,8,3,5,1e-5
1149,SOTA,1,8,3,5,1e-5
1150,SOTA,1,8,3,5,1e-5
1151,SOTA,0,8,3,5,1e-5
1152,SOTA,1,8,3,5,1e-5
1153,SOTA,1,8,3,5,1e-5
1154,SOTA,1,8,3,5,1e-5
1155,SOTA,1,8,3,5,1e-5
1156,SOTA,1,8,3,5,1e-5
1157,SOTA,0,8,3,5,1e-5
1158,SOTA,0,8,3,5,1e-5
1159,SOTA,0,8,3,5,1e-5
1160,SOTA,1,8,3,5,1e-5
1161,SOTA,1,8,3,5,1e-5
1162,SOTA,1,8,3,5,1e-5
1163,SOTA,0,8,3,5,1e-5
1164,SOTA,0,8,3,5,1e-5
1165,SOTA,0,8,3,5,1e-5
1166,SOTA,1,8,3,5,1e-5
1167,SOTA,0,8,3,5,1e-5
1168,SOTA,0,8,3,5,1e-5
1169,SOTA,0,8,3,5,1e-5
1170,SOTA,0,8,3,5,1e-5
1171,SOTA,0,8,3,5,1e-5
1172,SOTA,1,8,3,5,1e-5
1173,SOTA,1,8,3,5,1e-5
1174,SOTA,1,8,3,5,1e-5
1175,SOTA,1,8,3,5,1e-5
1176,SOTA,0,8,3,5,1e-5
1177,SOTA,0,8,3,5,1e-5
1178,SOTA,1,8,3,5,1e-5
1179,SOTA,1,8,3,5,1e-5
1180,SOTA,0,8,3,5,1e-5
1181,SOTA,0,8,3,5,1e-5
1182,SOTA,1,8,3,5,1e-5
1183,SOTA,1,8,3,5,1e-5
1184,SOTA,0,8,3,5,1e-5
1185,SOTA,0,8,3,5,1e-5
1186,SOTA,1,8,3,5,1e-5
1187,SOTA,0,8,3,5,1e-5
1188,SOTA,0,8,3,5,1e-5
1189,SOTA,0,8,3,5,1e-5
1190,SOTA,1,8,3,5,1e-5
1191,SOTA,0,8,3,5,1e-5
1192,SOTA,0,8,3,5,1e-5
1193,SOTA,1,8,3,5,1e-5
1194,SOTA,0,8,3,5,1e-5
1195,SOTA,1,8,3,5,1e-5
1196,SOTA,1,8,3,5,1e-5
1197,SOTA,0,8,3,5,1e-5
1198,SOTA,1,8,3,5,1e-5
1199,SOTA,1,8,3,5,1e-5
1200,SOTA,1,8,3,5,1e-5
1201,SOTA,1,8,3,5,1e-5
1202,SOTA,1,8,3,5,1e-5
1203,SOTA,1,8,3,5,1e-5
1204,SOTA,0,8,3,5,1e-5
1205,SOTA,0,8,3,5,1e-5
1206,SOTA,1,8,3,5,1e-5
1207,SOTA,1,8,3,5,1e-5
1208,SOTA,1,8,3,5,1e-5
1209,SOTA,0,8,3,5,1e-5
1210,SOTA,0,8,3,5,1e-5
1211,SOTA,1,8,3,5,1e-5
1212,SOTA,1,8,3,5,1e-5
1213,SOTA,0,8,3,5,1e-5
1214,SOTA,0,8,3,5,1e-5
1215,SOTA,1,8,3,5,1e-5
1216,SOTA,1,8,3,5,1e-5
1217,SOTA,0,8,3,5,1e-5
1218,SOTA,1,8,3,5,1e-5
1219,SOTA,0,8,3,5,1e-5
1220,SOTA,0,8,3,5,1e-5
1221,SOTA,0,8,3,5,1e-5
1222,SOTA,1,8,3,5,1e-5
1223,SOTA,0,8,3,5,1e-5
1224,SOTA,1,8,3,5,1e-5
1225,SOTA,1,8,3,5,1e-5
1226,SOTA,1,8,3,5,1e-5
1227,SOTA,0,8,3,5,1e-5
1228,SOTA,1,8,3,5,1e-5
1229,SOTA,1,8,3,5,1e-5
1230,SOTA,1,8,3,5,1e-5
1231,SOTA,0,8,3,5,1e-5
1232,SOTA,0,8,3,5,1e-5
1233,SOTA,0,8,3,5,1e-5
1234,SOTA,0,8,3,5,1e-5
1235,SOTA,0,8,3,5,1e-5
1236,SOTA,1,8,3,5,1e-5
1237,SOTA,0,8,3,5,1e-5
1238,SOTA,0,8,3,5,1e-5
1239,SOTA,0,8,3,5,1e-5
1240,SOTA,1,8,3,5,1e-5
1241,SOTA,0,8,3,5,1e-5
1242,SOTA,0,8,3,5,1e-5
1243,SOTA,1,8,3,5,1e-5
1244,SOTA,1,8,3,5,1e-5
1245,SOTA,1,8,3,5,1e-5
1246,SOTA,1,8,3,5,1e-5
1247,SOTA,1,8,3,5,1e-5
1248,SOTA,1,8,3,5,1e-5
1249,SOTA,1,8,3,5,1e-5
1250,SOTA,1,8,3,5,1e-5
1251,SOTA,1,8,3,5,1e-5
1252,SOTA,1,8,3,5,1e-5
1253,SOTA,0,8,3,5,1e-5
1254,SOTA,1,8,3,5,1e-5
1255,SOTA,0,8,3,5,1e-5
1256,SOTA,1,8,3,5,1e-5
1257,SOTA,1,8,3,5,1e-5
1258,SOTA,1,8,3,5,1e-5
1259,SOTA,0,8,3,5,1e-5
1260,SOTA,1,8,3,5,1e-5
1261,SOTA,0,8,3,5,1e-5
1262,SOTA,0,8,3,5,1e-5
1263,SOTA,0,8,3,5,1e-5
1264,SOTA,0,8,3,5,1e-5
1265,SOTA,1,8,3,5,1e-5
1266,SOTA,0,8,3,5,1e-5
1267,SOTA,0,8,3,5,1e-5
1268,SOTA,1,8,3,5,1e-5
1269,SOTA,0,8,3,5,1e-5
1270,SOTA,0,8,3,5,1e-5
1271,SOTA,1,8,3,5,1e-5
1272,SOTA,1,8,3,5,1e-5
1273,SOTA,1,8,3,5,1e-5
1274,SOTA,1,8,3,5,1e-5
1275,SOTA,1,8,3,5,1e-5
1276,SOTA,1,8,3,5,1e-5
1277,SOTA,1,8,3,5,1e-5
1278,SOTA,1,8,3,5,1e-5
1279,SOTA,1,8,3,5,1e-5
1280,SOTA,1,8,3,5,1e-5
1281,SOTA,0,8,3,5,1e-5
1282,SOTA,1,8,3,5,1e-5
1283,SOTA,0,8,3,5,1e-5
1284,SOTA,1,8,3,5,1e-5
1285,SOTA,0,8,3,5,1e-5
1286,SOTA,1,8,3,5,1e-5
1287,SOTA,0,8,3,5,1e-5
1288,SOTA,1,8,3,5,1e-5
1289,SOTA,1,8,3,5,1e-5
1290,SOTA,0,8,3,5,1e-5
1291,SOTA,0,8,3,5,1e-5
1292,SOTA,0,8,3,5,1e-5
1293,SOTA,1,8,3,5,1e-5
1294,SOTA,1,8,3,5,1e-5
1295,SOTA,0,8,3,5,1e-5
1296,SOTA,0,8,3,5,1e-5
1297,SOTA,0,8,3,5,1e-5
1298,SOTA,1,8,3,5,1e-5
1299,SOTA,1,8,3,5,1e-5
1300,SOTA,0,8,3,5,1e-5
1301,SOTA,1,8,3,5,1e-5
1302,SOTA,1,8,3,5,1e-5
1303,SOTA,1,8,3,5,1e-5
1304,SOTA,0,8,3,5,1e-5
1305,SOTA,1,8,3,5,1e-5
1306,SOTA,0,8,3,5,1e-5
1307,SOTA,0,8,3,5,1e-5
1308,SOTA,1,8,3,5,1e-5
1309,SOTA,0,8,3,5,1e-5
1310,SOTA,0,8,3,5,1e-5
1311,SOTA,0,8,3,5,1e-5
1312,SOTA,1,8,3,5,1e-5
1313,SOTA,1,8,3,5,1e-5
1314,SOTA,1,8,3,5,1e-5
1315,SOTA,0,8,3,5,1e-5
1316,SOTA,1,8,3,5,1e-5
1317,SOTA,0,8,3,5,1e-5
1318,SOTA,1,8,3,5,1e-5
1319,SOTA,1,8,3,5,1e-5
1320,SOTA,1,8,3,5,1e-5
1321,SOTA,1,8,3,5,1e-5
1322,SOTA,0,8,3,5,1e-5
1323,SOTA,1,8,3,5,1e-5
1324,SOTA,0,8,3,5,1e-5
1325,SOTA,1,8,3,5,1e-5
1326,SOTA,1,8,3,5,1e-5
1327,SOTA,1,8,3,5,1e-5
1328,SOTA,1,8,3,5,1e-5
1329,SOTA,1,8,3,5,1e-5
1330,SOTA,0,8,3,5,1e-5
1331,SOTA,0,8,3,5,1e-5
1332,SOTA,0,8,3,5,1e-5
1333,SOTA,0,8,3,5,1e-5
1334,SOTA,0,8,3,5,1e-5
1335,SOTA,1,8,3,5,1e-5
1336,SOTA,1,8,3,5,1e-5
1337,SOTA,0,8,3,5,1e-5
1338,SOTA,1,8,3,5,1e-5
1339,SOTA,0,8,3,5,1e-5
1340,SOTA,1,8,3,5,1e-5
1341,SOTA,0,8,3,5,1e-5
1342,SOTA,1,8,3,5,1e-5
1343,SOTA,1,8,3,5,1e-5
1344,SOTA,1,8,3,5,1e-5
1345,SOTA,1,8,3,5,1e-5
1346,SOTA,1,8,3,5,1e-5
1347,SOTA,0,8,3,5,1e-5
1348,SOTA,1,8,3,5,1e-5
1349,SOTA,1,8,3,5,1e-5
1350,SOTA,0,8,3,5,1e-5
1351,SOTA,1,8,3,5,1e-5
1352,SOTA,1,8,3,5,1e-5
1353,SOTA,0,8,3,5,1e-5
1354,SOTA,1,8,3,5,1e-5
1355,SOTA,0,8,3,5,1e-5
1356,SOTA,0,8,3,5,1e-5
1357,SOTA,1,8,3,5,1e-5
1358,SOTA,1,8,3,5,1e-5
1359,SOTA,1,8,3,5,1e-5
1360,SOTA,0,8,3,5,1e-5
1361,SOTA,1,8,3,5,1e-5
1362,SOTA,0,8,3,5,1e-5
1363,SOTA,0,8,3,5,1e-5
1364,SOTA,1,8,3,5,1e-5
1365,SOTA,0,8,3,5,1e-5
1366,SOTA,0,8,3,5,1e-5
1367,SOTA,0,8,3,5,1e-5
1368,SOTA,1,8,3,5,1e-5
1369,SOTA,0,8,3,5,1e-5
1370,SOTA,1,8,3,5,1e-5
1371,SOTA,0,8,3,5,1e-5
1372,SOTA,1,8,3,5,1e-5
1373,SOTA,1,8,3,5,1e-5
1374,SOTA,0,8,3,5,1e-5
1375,SOTA,1,8,3,5,1e-5
