tweet_id,system,performance,batch,seed,epochs,lr
697,SOTA,1,64,2,5,1e-3
698,SOTA,0,64,2,5,1e-3
699,SOTA,0,64,2,5,1e-3
700,SOTA,0,64,2,5,1e-3
701,SOTA,1,64,2,5,1e-3
702,SOTA,0,64,2,5,1e-3
703,SOTA,0,64,2,5,1e-3
704,SOTA,0,64,2,5,1e-3
705,SOTA,1,64,2,5,1e-3
706,SOTA,1,64,2,5,1e-3
707,SOTA,0,64,2,5,1e-3
708,SOTA,1,64,2,5,1e-3
709,SOTA,1,64,2,5,1e-3
710,SOTA,0,64,2,5,1e-3
711,SOTA,0,64,2,5,1e-3
712,SOTA,1,64,2,5,1e-3
713,SOTA,1,64,2,5,1e-3
714,SOTA,0,64,2,5,1e-3
715,SOTA,1,64,2,5,1e-3
716,SOTA,1,64,2,5,1e-3
717,SOTA,1,64,2,5,1e-3
718,SOTA,0,64,2,5,1e-3
719,SOTA,1,64,2,5,1e-3
720,SOTA,0,64,2,5,1e-3
721,SOTA,0,64,2,5,1e-3
722,SOTA,0,64,2,5,1e-3
723,SOTA,0,64,2,5,1e-3
724,SOTA,1,64,2,5,1e-3
725,SOTA,1,64,2,5,1e-3
726,SOTA,0,64,2,5,1e-3
727,SOTA,1,64,2,5,1e-3
728,SOTA,1,64,2,5,1e-3
729,SOTA,1,64,2,5,1e-3
730,SOTA,0,64,2,5,1e-3
731,SOTA,0,64,2,5,1e-3
732,SOTA,1,64,2,5,1e-3
733,SOTA,1,64,2,5,1e-3
734,SOTA,1,64,2,5,1e-3
735,SOTA,1,64,2,5,1e-3
736,SOTA,0,64,2,5,1e-3
737,SOTA,1,64,2,5,1e-3
738,SOTA,1,64,2,5,1e-3
739,SOTA,1,64,2,5,1e-3
740,SOTA,1,64,2,5,1e-3
741,SOTA,0,64,2,5,1e-3
742,SOTA,1,64,2,5,1e-3
743,SOTA,1,64,2,5,1e-3
744,SOTA,1,64,2,5,1e-3
745,SOTA,0,64,2,5,1e-3
746,SOTA,1,64,2,5,1e-3
747,SOTA,1,64,2,5,1e-3
748,SOTA,0,64,2,5,1e-3
749,SOTA,0,64,2,5,1e-3
750,SOTA,0,64,2,5,1e-3
751,SOTA,0,64,2,5,1e-3
752,SOTA,0,64,2,5,1e-3
753,SOTA,0,64,2,5,1e-3
754,SOTA,1,64,2,5,1e-3
755,SOTA,1,64,2,5,1e-3
756,SOTA,0,64,2,5,1e-3
757,SOTA,0,64,2,5,1e-3
758,SOTA,1,64,2,5,1e-3
759,SOTA,0,64,2,5,1e-3
760,SOTA,1,64,2,5,1e-3
761,SOTA,1,64,2,5,1e-3
762,SOTA,1,64,2,5,1e-3
763,SOTA,1,64,2,5,1e-3
764,SOTA,1,64,2,5,1e-3
765,SOTA,1,64,2,5,1e-3
766,SOTA,1,64,2,5,1e-3
767,SOTA,0,64,2,5,1e-3
768,SOTA,1,64,2,5,1e-3
769,SOTA,0,64,2,5,1e-3
770,SOTA,0,64,2,5,1e-3
771,SOTA,1,64,2,5,1e-3
772,SOTA,0,64,2,5,1e-3
773,SOTA,0,64,2,5,1e-3
774,SOTA,0,64,2,5,1e-3
775,SOTA,1,64,2,5,1e-3
776,SOTA,1,64,2,5,1e-3
777,SOTA,1,64,2,5,1e-3
778,SOTA,1,64,2,5,1e-3
779,SOTA,0,64,2,5,1e-3
780,SOTA,1,64,2,5,1e-3
781,SOTA,1,64,2,5,1e-3
782,SOTA,0,64,2,5,1e-3
783,SOTA,0,64,2,5,1e-3
784,SOTA,1,64,2,5,1e-3
785,SOTA,1,64,2,5,1e-3
786,SOTA,1,64,2,5,1e-3
787,SOTA,1,64,2,5,1e-3
788,SOTA,0,64,2,5,1e-3
789,SOTA,1,64,2,5,1e-3
790,SOTA,0,64,2,5,1e-3
791,SOTA,1,64,2,5,1e-3
792,SOTA,0,64,2,5,1e-3
793,SOTA,0,64,2,5,1e-3
794,SOTA,0,64,2,5,1e-3
795,SOTA,1,64,2,5,1e-3
796,SOTA,0,64,2,5,1e-3
797,SOTA,1,64,2,5,1e-3
798,SOTA,0,64,2,5,1e-3
799,SOTA,0,64,2,5,1e-3
800,SOTA,0,64,2,5,1e-3
801,SOTA,1,64,2,5,1e-3
802,SOTA,0,64,2,5,1e-3
803,SOTA,1,64,2,5,1e-3
804,SOTA,1,64,2,5,1e-3
805,SOTA,0,64,2,5,1e-3
806,SOTA,0,64,2,5,1e-3
807,SOTA,0,64,2,5,1e-3
808,SOTA,1,64,2,5,1e-3
809,SOTA,1,64,2,5,1e-3
810,SOTA,0,64,2,5,1e-3
811,SOTA,0,64,2,5,1e-3
812,SOTA,0,64,2,5,1e-3
813,SOTA,0,64,2,5,1e-3
814,SOTA,1,64,2,5,1e-3
815,SOTA,0,64,2,5,1e-3
816,SOTA,1,64,2,5,1e-3
817,SOTA,1,64,2,5,1e-3
818,SOTA,1,64,2,5,1e-3
819,SOTA,1,64,2,5,1e-3
820,SOTA,0,64,2,5,1e-3
821,SOTA,1,64,2,5,1e-3
822,SOTA,1,64,2,5,1e-3
823,SOTA,0,64,2,5,1e-3
824,SOTA,1,64,2,5,1e-3
825,SOTA,1,64,2,5,1e-3
826,SOTA,1,64,2,5,1e-3
827,SOTA,1,64,2,5,1e-3
828,SOTA,0,64,2,5,1e-3
829,SOTA,1,64,2,5,1e-3
830,SOTA,0,64,2,5,1e-3
831,SOTA,1,64,2,5,1e-3
832,SOTA,1,64,2,5,1e-3
833,SOTA,1,64,2,5,1e-3
834,SOTA,0,64,2,5,1e-3
835,SOTA,0,64,2,5,1e-3
836,SOTA,1,64,2,5,1e-3
837,SOTA,1,64,2,5,1e-3
838,SOTA,0,64,2,5,1e-3
839,SOTA,0,64,2,5,1e-3
840,SOTA,1,64,2,5,1e-3
841,SOTA,1,64,2,5,1e-3
842,SOTA,1,64,2,5,1e-3
843,SOTA,1,64,2,5,1e-3
844,SOTA,1,64,2,5,1e-3
845,SOTA,1,64,2,5,1e-3
846,SOTA,0,64,2,5,1e-3
847,SOTA,1,64,2,5,1e-3
848,SOTA,0,64,2,5,1e-3
849,SOTA,0,64,2,5,1e-3
850,SOTA,1,64,2,5,1e-3
851,SOTA,0,64,2,5,1e-3
852,SOTA,0,64,2,5,1e-3
853,SOTA,0,64,2,5,1e-3
854,SOTA,0,64,2,5,1e-3
855,SOTA,1,64,2,5,1e-3
856,SOTA,0,64,2,5,1e-3
857,SOTA,0,64,2,5,1e-3
858,SOTA,1,64,2,5,1e-3
859,SOTA,0,64,2,5,1e-3
860,SOTA,0,64,2,5,1e-3
861,SOTA,0,64,2,5,1e-3
862,SOTA,0,64,2,5,1e-3
863,SOTA,1,64,2,5,1e-3
864,SOTA,1,64,2,5,1e-3
865,SOTA,1,64,2,5,1e-3
866,SOTA,0,64,2,5,1e-3
867,SOTA,1,64,2,5,1e-3
868,SOTA,0,64,2,5,1e-3
869,SOTA,0,64,2,5,1e-3
870,SOTA,0,64,2,5,1e-3
871,SOTA,0,64,2,5,1e-3
872,SOTA,0,64,2,5,1e-3
873,SOTA,1,64,2,5,1e-3
874,SOTA,1,64,2,5,1e-3
875,SOTA,0,64,2,5,1e-3
876,SOTA,0,64,2,5,1e-3
877,SOTA,0,64,2,5,1e-3
878,SOTA,0,64,2,5,1e-3
879,SOTA,1,64,2,5,1e-3
880,SOTA,0,64,2,5,1e-3
881,SOTA,0,64,2,5,1e-3
882,SOTA,0,64,2,5,1e-3
883,SOTA,0,64,2,5,1e-3
884,SOTA,1,64,2,5,1e-3
885,SOTA,1,64,2,5,1e-3
886,SOTA,1,64,2,5,1e-3
887,SOTA,1,64,2,5,1e-3
888,SOTA,1,64,2,5,1e-3
889,SOTA,0,64,2,5,1e-3
890,SOTA,1,64,2,5,1e-3
891,SOTA,1,64,2,5,1e-3
892,SOTA,0,64,2,5,1e-3
893,SOTA,1,64,2,5,1e-3
894,SOTA,1,64,2,5,1e-3
895,SOTA,1,64,2,5,1e-3
896,SOTA,1,64,2,5,1e-3
897,SOTA,1,64,2,5,1e-3
898,SOTA,0,64,2,5,1e-3
899,SOTA,1,64,2,5,1e-3
900,SOTA,0,64,2,5,1e-3
901,SOTA,1,64,2,5,1e-3
902,SOTA,0,64,2,5,1e-3
903,SOTA,1,64,2,5,1e-3
904,SOTA,0,64,2,5,1e-3
905,SOTA,1,64,2,5,1e-3
906,SOTA,1,64,2,5,1e-3
907,SOTA,0,64,2,5,1e-3
908,SOTA,1,64,2,5,1e-3
909,SOTA,1,64,2,5,1e-3
910,SOTA,0,64,2,5,1e-3
911,SOTA,1,64,2,5,1e-3
912,SOTA,1,64,2,5,1e-3
913,SOTA,1,64,2,5,1e-3
914,SOTA,0,64,2,5,1e-3
915,SOTA,0,64,2,5,1e-3
916,SOTA,1,64,2,5,1e-3
917,SOTA,1,64,2,5,1e-3
918,SOTA,0,64,2,5,1e-3
919,SOTA,1,64,2,5,1e-3
920,SOTA,1,64,2,5,1e-3
921,SOTA,1,64,2,5,1e-3
922,SOTA,0,64,2,5,1e-3
923,SOTA,1,64,2,5,1e-3
924,SOTA,0,64,2,5,1e-3
925,SOTA,1,64,2,5,1e-3
926,SOTA,1,64,2,5,1e-3
927,SOTA,1,64,2,5,1e-3
928,SOTA,0,64,2,5,1e-3
929,SOTA,1,64,2,5,1e-3
930,SOTA,1,64,2,5,1e-3
931,SOTA,1,64,2,5,1e-3
932,SOTA,1,64,2,5,1e-3
933,SOTA,1,64,2,5,1e-3
934,SOTA,0,64,2,5,1e-3
935,SOTA,0,64,2,5,1e-3
936,SOTA,1,64,2,5,1e-3
937,SOTA,0,64,2,5,1e-3
938,SOTA,1,64,2,5,1e-3
939,SOTA,0,64,2,5,1e-3
940,SOTA,1,64,2,5,1e-3
941,SOTA,0,64,2,5,1e-3
942,SOTA,1,64,2,5,1e-3
943,SOTA,1,64,2,5,1e-3
944,SOTA,0,64,2,5,1e-3
945,SOTA,0,64,2,5,1e-3
946,SOTA,1,64,2,5,1e-3
947,SOTA,1,64,2,5,1e-3
948,SOTA,1,64,2,5,1e-3
949,SOTA,0,64,2,5,1e-3
950,SOTA,1,64,2,5,1e-3
951,SOTA,0,64,2,5,1e-3
952,SOTA,1,64,2,5,1e-3
953,SOTA,1,64,2,5,1e-3
954,SOTA,0,64,2,5,1e-3
955,SOTA,1,64,2,5,1e-3
956,SOTA,1,64,2,5,1e-3
957,SOTA,1,64,2,5,1e-3
958,SOTA,1,64,2,5,1e-3
959,SOTA,0,64,2,5,1e-3
960,SOTA,1,64,2,5,1e-3
961,SOTA,1,64,2,5,1e-3
962,SOTA,0,64,2,5,1e-3
963,SOTA,0,64,2,5,1e-3
964,SOTA,1,64,2,5,1e-3
965,SOTA,1,64,2,5,1e-3
966,SOTA,1,64,2,5,1e-3
967,SOTA,1,64,2,5,1e-3
968,SOTA,1,64,2,5,1e-3
969,SOTA,0,64,2,5,1e-3
970,SOTA,0,64,2,5,1e-3
971,SOTA,0,64,2,5,1e-3
972,SOTA,1,64,2,5,1e-3
973,SOTA,0,64,2,5,1e-3
974,SOTA,1,64,2,5,1e-3
975,SOTA,0,64,2,5,1e-3
976,SOTA,1,64,2,5,1e-3
977,SOTA,1,64,2,5,1e-3
978,SOTA,0,64,2,5,1e-3
979,SOTA,1,64,2,5,1e-3
980,SOTA,1,64,2,5,1e-3
981,SOTA,1,64,2,5,1e-3
982,SOTA,1,64,2,5,1e-3
983,SOTA,1,64,2,5,1e-3
984,SOTA,0,64,2,5,1e-3
985,SOTA,1,64,2,5,1e-3
986,SOTA,1,64,2,5,1e-3
987,SOTA,0,64,2,5,1e-3
988,SOTA,1,64,2,5,1e-3
989,SOTA,1,64,2,5,1e-3
990,SOTA,0,64,2,5,1e-3
991,SOTA,0,64,2,5,1e-3
992,SOTA,1,64,2,5,1e-3
993,SOTA,1,64,2,5,1e-3
994,SOTA,1,64,2,5,1e-3
995,SOTA,0,64,2,5,1e-3
996,SOTA,1,64,2,5,1e-3
997,SOTA,1,64,2,5,1e-3
998,SOTA,1,64,2,5,1e-3
999,SOTA,1,64,2,5,1e-3
1000,SOTA,1,64,2,5,1e-3
1001,SOTA,0,64,2,5,1e-3
1002,SOTA,0,64,2,5,1e-3
1003,SOTA,0,64,2,5,1e-3
1004,SOTA,0,64,2,5,1e-3
1005,SOTA,1,64,2,5,1e-3
1006,SOTA,0,64,2,5,1e-3
1007,SOTA,1,64,2,5,1e-3
1008,SOTA,0,64,2,5,1e-3
1009,SOTA,1,64,2,5,1e-3
1010,SOTA,1,64,2,5,1e-3
1011,SOTA,1,64,2,5,1e-3
1012,SOTA,1,64,2,5,1e-3
1013,SOTA,1,64,2,5,1e-3
1014,SOTA,1,64,2,5,1e-3
1015,SOTA,0,64,2,5,1e-3
1016,SOTA,0,64,2,5,1e-3
1017,SOTA,0,64,2,5,1e-3
1018,SOTA,0,64,2,5,1e-3
1019,SOTA,1,64,2,5,1e-3
1020,SOTA,0,64,2,5,1e-3
1021,SOTA,0,64,2,5,1e-3
1022,SOTA,0,64,2,5,1e-3
1023,SOTA,0,64,2,5,1e-3
1024,SOTA,1,64,2,5,1e-3
1025,SOTA,1,64,2,5,1e-3
1026,SOTA,0,64,2,5,1e-3
1027,SOTA,1,64,2,5,1e-3
1028,SOTA,0,64,2,5,1e-3
1029,SOTA,1,64,2,5,1e-3
1030,SOTA,1,64,2,5,1e-3
1031,SOTA,0,64,2,5,1e-3
1032,SOTA,1,64,2,5,1e-3
1033,SOTA,0,64,2,5,1e-3
1034,SOTA,1,64,2,5,1e-3
1035,SOTA,1,64,2,5,1e-3
1036,SOTA,1,64,2,5,1e-3
1037,SOTA,1,64,2,5,1e-3
1038,SOTA,0,64,2,5,1e-3
1039,SOTA,1,64,2,5,1e-3
1040,SOTA,0,64,2,5,1e-3
1041,SOTA,0,64,2,5,1e-3
1042,SOTA,1,64,2,5,1e-3
1043,SOTA,1,64,2,5,1e-3
1044,SOTA,1,64,2,5,1e-3
1045,SOTA,1,64,2,5,1e-3
1046,SOTA,1,64,2,5,1e-3
1047,SOTA,1,64,2,5,1e-3
1048,SOTA,0,64,2,5,1e-3
1049,SOTA,1,64,2,5,1e-3
1050,SOTA,0,64,2,5,1e-3
1051,SOTA,1,64,2,5,1e-3
1052,SOTA,0,64,2,5,1e-3
1053,SOTA,1,64,2,5,1e-3
1054,SOTA,1,64,2,5,1e-3
1055,SOTA,1,64,2,5,1e-3
1056,SOTA,1,64,2,5,1e-3
1057,SOTA,0,64,2,5,1e-3
1058,SOTA,1,64,2,5,1e-3
1059,SOTA,0,64,2,5,1e-3
1060,SOTA,0,64,2,5,1e-3
1061,SOTA,0,64,2,5,1e-3
1062,SOTA,1,64,2,5,1e-3
1063,SOTA,1,64,2,5,1e-3
1064,SOTA,1,64,2,5,1e-3
1065,SOTA,1,64,2,5,1e-3
1066,SOTA,1,64,2,5,1e-3
1067,SOTA,1,64,2,5,1e-3
1068,SOTA,1,64,2,5,1e-3
1069,SOTA,1,64,2,5,1e-3
1070,SOTA,1,64,2,5,1e-3
1071,SOTA,1,64,2,5,1e-3
1072,SOTA,0,64,2,5,1e-3
1073,SOTA,1,64,2,5,1e-3
1074,SOTA,0,64,2,5,1e-3
1075,SOTA,1,64,2,5,1e-3
1076,SOTA,0,64,2,5,1e-3
1077,SOTA,1,64,2,5,1e-3
1078,SOTA,0,64,2,5,1e-3
1079,SOTA,0,64,2,5,1e-3
1080,SOTA,1,64,2,5,1e-3
1081,SOTA,1,64,2,5,1e-3
1082,SOTA,1,64,2,5,1e-3
1083,SOTA,0,64,2,5,1e-3
1084,SOTA,1,64,2,5,1e-3
1085,SOTA,0,64,2,5,1e-3
1086,SOTA,0,64,2,5,1e-3
1087,SOTA,1,64,2,5,1e-3
1088,SOTA,0,64,2,5,1e-3
1089,SOTA,1,64,2,5,1e-3
1090,SOTA,0,64,2,5,1e-3
1091,SOTA,1,64,2,5,1e-3
1092,SOTA,0,64,2,5,1e-3
1093,SOTA,0,64,2,5,1e-3
1094,SOTA,1,64,2,5,1e-3
1095,SOTA,1,64,2,5,1e-3
1096,SOTA,1,64,2,5,1e-3
1097,SOTA,1,64,2,5,1e-3
1098,SOTA,0,64,2,5,1e-3
1099,SOTA,1,64,2,5,1e-3
1100,SOTA,1,64,2,5,1e-3
1101,SOTA,1,64,2,5,1e-3
1102,SOTA,0,64,2,5,1e-3
1103,SOTA,0,64,2,5,1e-3
1104,SOTA,0,64,2,5,1e-3
1105,SOTA,1,64,2,5,1e-3
1106,SOTA,0,64,2,5,1e-3
1107,SOTA,0,64,2,5,1e-3
1108,SOTA,0,64,2,5,1e-3
1109,SOTA,1,64,2,5,1e-3
1110,SOTA,0,64,2,5,1e-3
1111,SOTA,0,64,2,5,1e-3
1112,SOTA,0,64,2,5,1e-3
1113,SOTA,1,64,2,5,1e-3
1114,SOTA,0,64,2,5,1e-3
1115,SOTA,1,64,2,5,1e-3
1116,SOTA,1,64,2,5,1e-3
1117,SOTA,0,64,2,5,1e-3
1118,SOTA,0,64,2,5,1e-3
1119,SOTA,1,64,2,5,1e-3
1120,SOTA,0,64,2,5,1e-3
1121,SOTA,1,64,2,5,1e-3
1122,SOTA,1,64,2,5,1e-3
1123,SOTA,1,64,2,5,1e-3
1124,SOTA,1,64,2,5,1e-3
1125,SOTA,1,64,2,5,1e-3
1126,SOTA,0,64,2,5,1e-3
1127,SOTA,1,64,2,5,1e-3
1128,SOTA,1,64,2,5,1e-3
1129,SOTA,1,64,2,5,1e-3
1130,SOTA,1,64,2,5,1e-3
1131,SOTA,1,64,2,5,1e-3
1132,SOTA,1,64,2,5,1e-3
1133,SOTA,1,64,2,5,1e-3
1134,SOTA,1,64,2,5,1e-3
1135,SOTA,1,64,2,5,1e-3
1136,SOTA,0,64,2,5,1e-3
1137,SOTA,0,64,2,5,1e-3
1138,SOTA,1,64,2,5,1e-3
1139,SOTA,1,64,2,5,1e-3
1140,SOTA,1,64,2,5,1e-3
1141,SOTA,0,64,2,5,1e-3
1142,SOTA,1,64,2,5,1e-3
1143,SOTA,0,64,2,5,1e-3
1144,SOTA,0,64,2,5,1e-3
1145,SOTA,1,64,2,5,1e-3
1146,SOTA,1,64,2,5,1e-3
1147,SOTA,1,64,2,5,1e-3
1148,SOTA,0,64,2,5,1e-3
1149,SOTA,1,64,2,5,1e-3
1150,SOTA,0,64,2,5,1e-3
1151,SOTA,1,64,2,5,1e-3
1152,SOTA,0,64,2,5,1e-3
1153,SOTA,0,64,2,5,1e-3
1154,SOTA,0,64,2,5,1e-3
1155,SOTA,0,64,2,5,1e-3
1156,SOTA,0,64,2,5,1e-3
1157,SOTA,1,64,2,5,1e-3
1158,SOTA,1,64,2,5,1e-3
1159,SOTA,1,64,2,5,1e-3
1160,SOTA,0,64,2,5,1e-3
1161,SOTA,1,64,2,5,1e-3
1162,SOTA,1,64,2,5,1e-3
1163,SOTA,1,64,2,5,1e-3
1164,SOTA,1,64,2,5,1e-3
1165,SOTA,1,64,2,5,1e-3
1166,SOTA,0,64,2,5,1e-3
1167,SOTA,1,64,2,5,1e-3
1168,SOTA,1,64,2,5,1e-3
1169,SOTA,1,64,2,5,1e-3
1170,SOTA,1,64,2,5,1e-3
1171,SOTA,1,64,2,5,1e-3
1172,SOTA,0,64,2,5,1e-3
1173,SOTA,0,64,2,5,1e-3
1174,SOTA,0,64,2,5,1e-3
1175,SOTA,0,64,2,5,1e-3
1176,SOTA,1,64,2,5,1e-3
1177,SOTA,1,64,2,5,1e-3
1178,SOTA,0,64,2,5,1e-3
1179,SOTA,0,64,2,5,1e-3
1180,SOTA,1,64,2,5,1e-3
1181,SOTA,1,64,2,5,1e-3
1182,SOTA,0,64,2,5,1e-3
1183,SOTA,0,64,2,5,1e-3
1184,SOTA,1,64,2,5,1e-3
1185,SOTA,1,64,2,5,1e-3
1186,SOTA,0,64,2,5,1e-3
1187,SOTA,1,64,2,5,1e-3
1188,SOTA,1,64,2,5,1e-3
1189,SOTA,1,64,2,5,1e-3
1190,SOTA,0,64,2,5,1e-3
1191,SOTA,1,64,2,5,1e-3
1192,SOTA,1,64,2,5,1e-3
1193,SOTA,1,64,2,5,1e-3
1194,SOTA,1,64,2,5,1e-3
1195,SOTA,0,64,2,5,1e-3
1196,SOTA,1,64,2,5,1e-3
1197,SOTA,1,64,2,5,1e-3
1198,SOTA,0,64,2,5,1e-3
1199,SOTA,0,64,2,5,1e-3
1200,SOTA,0,64,2,5,1e-3
1201,SOTA,0,64,2,5,1e-3
1202,SOTA,1,64,2,5,1e-3
1203,SOTA,0,64,2,5,1e-3
1204,SOTA,1,64,2,5,1e-3
1205,SOTA,1,64,2,5,1e-3
1206,SOTA,0,64,2,5,1e-3
1207,SOTA,0,64,2,5,1e-3
1208,SOTA,0,64,2,5,1e-3
1209,SOTA,1,64,2,5,1e-3
1210,SOTA,1,64,2,5,1e-3
1211,SOTA,0,64,2,5,1e-3
1212,SOTA,0,64,2,5,1e-3
1213,SOTA,1,64,2,5,1e-3
1214,SOTA,1,64,2,5,1e-3
1215,SOTA,1,64,2,5,1e-3
1216,SOTA,0,64,2,5,1e-3
1217,SOTA,1,64,2,5,1e-3
1218,SOTA,0,64,2,5,1e-3
1219,SOTA,1,64,2,5,1e-3
1220,SOTA,1,64,2,5,1e-3
1221,SOTA,1,64,2,5,1e-3
1222,SOTA,0,64,2,5,1e-3
1223,SOTA,1,64,2,5,1e-3
1224,SOTA,0,64,2,5,1e-3
1225,SOTA,0,64,2,5,1e-3
1226,SOTA,0,64,2,5,1e-3
1227,SOTA,1,64,2,5,1e-3
1228,SOTA,0,64,2,5,1e-3
1229,SOTA,0,64,2,5,1e-3
1230,SOTA,0,64,2,5,1e-3
1231,SOTA,1,64,2,5,1e-3
1232,SOTA,1,64,2,5,1e-3
1233,SOTA,1,64,2,5,1e-3
1234,SOTA,1,64,2,5,1e-3
1235,SOTA,1,64,2,5,1e-3
1236,SOTA,1,64,2,5,1e-3
1237,SOTA,1,64,2,5,1e-3
1238,SOTA,1,64,2,5,1e-3
1239,SOTA,0,64,2,5,1e-3
1240,SOTA,0,64,2,5,1e-3
1241,SOTA,1,64,2,5,1e-3
1242,SOTA,1,64,2,5,1e-3
1243,SOTA,0,64,2,5,1e-3
1244,SOTA,1,64,2,5,1e-3
1245,SOTA,1,64,2,5,1e-3
1246,SOTA,0,64,2,5,1e-3
1247,SOTA,0,64,2,5,1e-3
1248,SOTA,0,64,2,5,1e-3
1249,SOTA,1,64,2,5,1e-3
1250,SOTA,0,64,2,5,1e-3
1251,SOTA,0,64,2,5,1e-3
1252,SOTA,0,64,2,5,1e-3
1253,SOTA,1,64,2,5,1e-3
1254,SOTA,0,64,2,5,1e-3
1255,SOTA,1,64,2,5,1e-3
1256,SOTA,0,64,2,5,1e-3
1257,SOTA,1,64,2,5,1e-3
1258,SOTA,0,64,2,5,1e-3
1259,SOTA,1,64,2,5,1e-3
1260,SOTA,1,64,2,5,1e-3
1261,SOTA,1,64,2,5,1e-3
1262,SOTA,1,64,2,5,1e-3
1263,SOTA,1,64,2,5,1e-3
1264,SOTA,1,64,2,5,1e-3
1265,SOTA,0,64,2,5,1e-3
1266,SOTA,1,64,2,5,1e-3
1267,SOTA,1,64,2,5,1e-3
1268,SOTA,0,64,2,5,1e-3
1269,SOTA,1,64,2,5,1e-3
1270,SOTA,1,64,2,5,1e-3
1271,SOTA,0,64,2,5,1e-3
1272,SOTA,0,64,2,5,1e-3
1273,SOTA,0,64,2,5,1e-3
1274,SOTA,0,64,2,5,1e-3
1275,SOTA,0,64,2,5,1e-3
1276,SOTA,1,64,2,5,1e-3
1277,SOTA,0,64,2,5,1e-3
1278,SOTA,1,64,2,5,1e-3
1279,SOTA,0,64,2,5,1e-3
1280,SOTA,0,64,2,5,1e-3
1281,SOTA,1,64,2,5,1e-3
1282,SOTA,0,64,2,5,1e-3
1283,SOTA,1,64,2,5,1e-3
1284,SOTA,1,64,2,5,1e-3
1285,SOTA,1,64,2,5,1e-3
1286,SOTA,1,64,2,5,1e-3
1287,SOTA,1,64,2,5,1e-3
1288,SOTA,0,64,2,5,1e-3
1289,SOTA,0,64,2,5,1e-3
1290,SOTA,1,64,2,5,1e-3
1291,SOTA,1,64,2,5,1e-3
1292,SOTA,1,64,2,5,1e-3
1293,SOTA,0,64,2,5,1e-3
1294,SOTA,0,64,2,5,1e-3
1295,SOTA,1,64,2,5,1e-3
1296,SOTA,1,64,2,5,1e-3
1297,SOTA,1,64,2,5,1e-3
1298,SOTA,0,64,2,5,1e-3
1299,SOTA,1,64,2,5,1e-3
1300,SOTA,1,64,2,5,1e-3
1301,SOTA,0,64,2,5,1e-3
1302,SOTA,1,64,2,5,1e-3
1303,SOTA,1,64,2,5,1e-3
1304,SOTA,1,64,2,5,1e-3
1305,SOTA,0,64,2,5,1e-3
1306,SOTA,1,64,2,5,1e-3
1307,SOTA,1,64,2,5,1e-3
1308,SOTA,0,64,2,5,1e-3
1309,SOTA,1,64,2,5,1e-3
1310,SOTA,1,64,2,5,1e-3
1311,SOTA,0,64,2,5,1e-3
1312,SOTA,1,64,2,5,1e-3
1313,SOTA,0,64,2,5,1e-3
1314,SOTA,0,64,2,5,1e-3
1315,SOTA,1,64,2,5,1e-3
1316,SOTA,0,64,2,5,1e-3
1317,SOTA,1,64,2,5,1e-3
1318,SOTA,1,64,2,5,1e-3
1319,SOTA,0,64,2,5,1e-3
1320,SOTA,1,64,2,5,1e-3
1321,SOTA,1,64,2,5,1e-3
1322,SOTA,1,64,2,5,1e-3
1323,SOTA,0,64,2,5,1e-3
1324,SOTA,1,64,2,5,1e-3
1325,SOTA,0,64,2,5,1e-3
1326,SOTA,0,64,2,5,1e-3
1327,SOTA,1,64,2,5,1e-3
1328,SOTA,0,64,2,5,1e-3
1329,SOTA,0,64,2,5,1e-3
1330,SOTA,1,64,2,5,1e-3
1331,SOTA,1,64,2,5,1e-3
1332,SOTA,1,64,2,5,1e-3
1333,SOTA,1,64,2,5,1e-3
1334,SOTA,1,64,2,5,1e-3
1335,SOTA,0,64,2,5,1e-3
1336,SOTA,0,64,2,5,1e-3
1337,SOTA,1,64,2,5,1e-3
1338,SOTA,0,64,2,5,1e-3
1339,SOTA,1,64,2,5,1e-3
1340,SOTA,0,64,2,5,1e-3
1341,SOTA,1,64,2,5,1e-3
1342,SOTA,0,64,2,5,1e-3
1343,SOTA,1,64,2,5,1e-3
1344,SOTA,0,64,2,5,1e-3
1345,SOTA,0,64,2,5,1e-3
1346,SOTA,0,64,2,5,1e-3
1347,SOTA,1,64,2,5,1e-3
1348,SOTA,1,64,2,5,1e-3
1349,SOTA,0,64,2,5,1e-3
1350,SOTA,1,64,2,5,1e-3
1351,SOTA,0,64,2,5,1e-3
1352,SOTA,0,64,2,5,1e-3
1353,SOTA,1,64,2,5,1e-3
1354,SOTA,0,64,2,5,1e-3
1355,SOTA,1,64,2,5,1e-3
1356,SOTA,1,64,2,5,1e-3
1357,SOTA,0,64,2,5,1e-3
1358,SOTA,1,64,2,5,1e-3
1359,SOTA,0,64,2,5,1e-3
1360,SOTA,1,64,2,5,1e-3
1361,SOTA,0,64,2,5,1e-3
1362,SOTA,1,64,2,5,1e-3
1363,SOTA,1,64,2,5,1e-3
1364,SOTA,0,64,2,5,1e-3
1365,SOTA,1,64,2,5,1e-3
1366,SOTA,1,64,2,5,1e-3
1367,SOTA,1,64,2,5,1e-3
1368,SOTA,0,64,2,5,1e-3
1369,SOTA,1,64,2,5,1e-3
1370,SOTA,0,64,2,5,1e-3
1371,SOTA,1,64,2,5,1e-3
1372,SOTA,1,64,2,5,1e-3
1373,SOTA,0,64,2,5,1e-3
1374,SOTA,1,64,2,5,1e-3
1375,SOTA,0,64,2,5,1e-3
